Females,754,,,20.,Thyroid cancer,,0.03004,0.00089,0.23050,0.01069,0.00032,0.10056,0.02467,0.06058,0.03307,0.00450,0.00058,0.00130,0.09800,0.00288,0.02708,0.03966,0.00020,0.00083,0.00059,0.05479,0.00779,0.00090,0.35293,0.00048,0.01853,0.01159,0.00529,0.06718,0.02022,0.08657,0.00013,0.00638,0.01469,0.07097,1.80962,0.16768,0.00069,0.00071,0.01593,0.00198,0.01715,0.03747,0.00351,0.03551,0.07577,0.02525,0.02198,0.00286,0.01240,0.08069,0.39798,0.01145,0.00039,0.01674,0.01005,0.21047,0.00319,0.02804,0.24057,0.00095,0.00127,0.01002,0.37700,0.01937,0.04909,.,0.01557,0.01007,0.00044,0.00035,0.00145,0.00893,0.03223,0.00208,0.49964,1.38644,0.26164,0.09302,0.01436,0.03576,0.29358,0.00885,1.21576,0.04031,0.01193,0.06317,0.00006,0.00181,0.00447,0.04234,0.01588,0.03614,0.00209,0.00244,0.01863,0.01820,0.00111,0.04701,0.01890,0.07868,0.00044,0.01764,0.00352,0.00325,0.00307,0.27012,0.00011,0.00341,0.00171,0.18256,0.03408,0.22643,0.00066,0.06339,0.04965,0.01182,0.00757,0.00078,0.11473,0.02557,0.01140,0.36896,0.00596,0.06579,0.01450,0.14982,0.22353,0.14939,0.05206,0.00320,0.23898,0.00264,0.05111,1.24171,0.00638,0.00085,0.00020,0.00078,0.00006,0.07250,0.00695,0.02746,0.00008,0.00353,0.01435,0.02085,0.00547,0.00482,0.01602,0.04564,0.02294,0.16022,0.07642,0.09659,0.00125,0.00129,0.03971,0.03036,0.11130,0.00178,0.15123,0.00219,0.00083,0.01143,0.00021,0.00209,0.03902,0.77668,0.00085,0.01635,0.14085,0.00359,0.20221,0.02630,0.83837,0.01113,0.00685,0.00282,0.04987,0.04492,0.01373,0.01544,0.02017,,
Females,755,,,21.,Mesothelioma,,0.00116,0.00441,0.00876,0.00078,.,0.04702,0.00098,0.09667,0.01628,0.00048,0.00008,0.00008,0.00084,.,0.00917,0.03037,0.00005,0.00104,0.00004,0.00573,0.00066,0.00012,0.01928,0.00014,0.00428,0.00109,0.00036,0.00081,0.00090,0.05364,0.00008,0.00043,0.00070,0.00879,0.35197,0.01159,0.00004,0.00071,0.00148,0.00068,0.00532,0.00207,0.00288,0.00775,0.02828,0.00103,0.01474,0.00006,0.00064,0.00477,0.03401,0.00256,0.00005,0.00041,0.00117,0.00142,.,0.01990,0.25449,0.00032,0.00018,0.00058,0.24660,0.00060,0.00290,.,0.00039,0.00074,0.00036,.,0.00087,0.00074,0.00722,.,0.00863,0.02852,0.00488,0.00525,0.00147,0.00455,0.35786,0.00046,0.22166,0.00146,0.00084,0.00070,0.00001,.,.,0.00061,0.00201,0.00151,0.00055,0.00064,0.00075,0.00324,0.00059,0.00605,0.00060,0.00062,0.00008,0.00080,0.00073,0.00071,.,0.03388,0.00001,0.00218,0.00023,0.00194,0.01487,0.00665,0.00011,0.00099,0.07401,0.00833,0.00028,0.00107,0.00120,0.00753,0.00008,0.00138,.,0.00046,0.00122,0.00927,0.00086,0.05124,0.00594,0.00001,0.01470,0.00134,0.01597,0.16621,0.00067,.,.,0.00002,0.00002,0.00120,0.00078,0.00322,0.00002,0.00042,0.00229,0.00385,0.00519,0.00005,0.00045,0.02920,0.00036,0.05944,0.00352,0.00119,0.00013,0.00011,0.01965,0.01731,0.00429,0.00036,0.00128,0.00072,0.00016,0.00061,0.00002,0.00154,0.00075,0.06636,0.00043,0.00055,0.03869,0.00006,0.34021,0.00097,0.38672,0.00168,0.00111,0.00003,0.00268,0.06896,0.00105,0.00073,0.00071,,
Females,760,,,22.,"Lymphomas, multiple myeloma",,0.05231,0.00547,0.33801,0.03634,0.00149,0.67618,0.01314,0.96170,0.42671,0.00746,0.00623,0.00212,0.23537,0.01452,0.15557,0.54143,0.00113,0.01182,0.00214,0.05755,0.01894,0.00521,2.02877,0.00346,0.11516,0.01873,0.02001,0.06835,0.04281,1.61968,0.00179,0.01784,0.02744,0.38018,6.29673,0.53561,0.00276,0.01166,0.08286,0.00974,0.19537,0.20283,0.03533,0.39708,0.11205,0.13117,0.24093,0.00341,0.05054,0.15663,0.97143,0.03401,0.00162,0.01468,0.07884,0.08382,0.00249,0.33093,3.58666,0.00244,0.00564,0.01352,4.54255,0.09429,0.43301,0.00225,0.02905,0.00832,0.00481,0.00120,0.01420,0.02003,0.28396,0.00673,2.40826,2.16150,0.46371,0.24004,0.17898,0.26739,3.58541,0.05579,7.08036,0.05668,0.06675,0.11466,0.00037,0.01921,0.00551,0.02315,0.07511,0.14574,0.00184,0.00290,0.03122,0.12506,0.02225,0.07347,0.03278,0.12455,0.00119,0.01520,0.01552,0.00902,0.01090,0.77657,0.00053,0.00901,0.00441,0.37240,0.12810,0.24262,0.00428,0.09880,0.84055,0.16211,0.01806,0.00335,0.50551,0.23889,0.01354,0.60187,0.03368,0.03498,0.03412,0.34775,0.26809,1.15081,0.51010,0.00261,0.82507,0.04445,0.32263,1.75231,0.01578,0.00397,0.00037,0.00166,0.00053,0.13199,0.00995,0.16318,0.00113,0.00278,0.08206,0.21317,0.14504,0.00132,0.01982,0.30806,0.04072,1.97082,0.12274,0.16334,0.00454,0.00155,0.48760,0.39592,0.18076,0.00969,0.56111,0.01386,0.00823,0.02584,0.00278,0.02283,0.11665,1.05249,0.00571,0.11019,0.40688,0.00624,3.31087,0.02320,12.74193,0.12807,0.02920,0.00116,0.23132,0.25080,0.02282,0.04018,0.04557,,
Females,761,,,,a.,Hodgkin lymphoma,0.00331,0.00138,0.03576,0.00599,.,0.03647,0.00223,0.02118,0.00762,0.00090,0.00017,0.00028,0.00158,.,0.00570,0.01287,0.00009,0.00236,0.00009,0.00429,0.00064,0.00021,0.07644,0.00010,0.00772,0.00359,0.00751,0.00082,0.01043,0.03133,0.00004,0.00213,0.00413,0.01695,0.13068,0.03558,0.00016,0.00063,0.00441,0.00102,0.00212,0.01990,0.00156,0.01980,0.00390,0.02250,0.01013,0.00025,0.00544,0.01367,0.12601,0.00242,0.00007,0.00256,0.00110,0.00946,.,0.01073,0.07364,0.00038,0.00127,0.00441,0.11720,0.01148,0.04560,.,0.00419,0.00051,0.00041,.,0.00069,0.00128,0.00619,0.00053,0.25005,0.05011,0.02608,0.04305,0.00929,0.00731,0.12924,0.00210,0.04723,0.00799,0.00342,0.01157,0.00002,0.00191,0.00032,0.00080,0.00349,0.01458,0.00047,0.00031,0.00255,0.00427,.,0.00071,0.01099,0.00171,0.00003,0.00040,0.00145,0.00223,.,0.07832,0.00002,0.00108,0.00058,0.03275,0.00120,0.01178,0.00015,0.01685,0.02689,0.00722,0.00105,0.00070,0.09195,0.00617,0.00207,0.07194,0.00387,0.00225,0.00060,0.01499,0.00578,0.03867,0.01770,0.00001,0.01559,0.00559,0.02023,0.13988,0.00708,.,.,0.00005,0.00001,0.00946,0.00076,0.01237,0.00008,0.00036,0.00117,0.00545,0.00387,0.00015,0.00247,0.00729,0.01026,0.07218,0.02125,0.02589,0.00023,0.00013,0.01161,0.00886,0.02921,0.00119,0.01466,0.00264,0.00029,0.00431,0.00003,0.00216,0.01234,0.06658,0.00046,0.04046,0.04585,0.00011,0.09995,0.00122,0.27971,0.00258,0.00482,0.00008,0.02529,0.04071,0.00861,0.00817,0.00287,,
Females,762,,,,b.,Non-Hodgkin lymphoma,0.04422,0.00326,0.16475,0.01883,0.00087,0.41355,0.00802,0.58436,0.23805,0.00516,0.00127,0.00118,0.16497,0.00627,0.08281,0.31843,0.00047,0.00712,0.00132,0.04152,0.01066,0.00348,1.08695,0.00197,0.07295,0.01381,0.01088,0.05191,0.02360,1.03204,0.00117,0.01156,0.02113,0.20207,4.68481,0.33070,0.00188,0.00406,0.05060,0.00701,0.12235,0.10844,0.01957,0.21577,0.07542,0.04599,0.12462,0.00238,0.01868,0.10268,0.74817,0.02956,0.00074,0.00992,0.04869,0.04445,0.00119,0.20276,2.06471,0.00136,0.00365,0.00831,2.66471,0.05517,0.17402,0.00080,0.01714,0.00671,0.00363,0.00100,0.01057,0.01712,0.17634,0.00360,1.36945,1.72483,0.33384,0.17420,0.10190,0.17609,1.94283,0.02070,5.03122,0.03280,0.03831,0.05813,0.00019,0.01595,0.00486,0.01901,0.04414,0.10499,0.00054,0.00174,0.02259,0.07045,0.01372,0.04578,0.02038,0.09832,0.00077,0.01358,0.00833,0.00586,0.00562,0.49307,0.00033,0.00710,0.00208,0.24665,0.08799,0.18387,0.00232,0.06374,0.45384,0.09369,0.01573,0.00156,0.29990,0.12027,0.00993,0.48504,0.01733,0.03038,0.02414,0.26283,0.21849,0.60275,0.29775,0.00237,0.52060,0.03090,0.16608,1.05739,0.00613,0.00075,0.00037,0.00098,0.00031,0.10576,0.00794,0.09655,0.00077,0.00166,0.05540,0.12499,0.09805,0.00056,0.00968,0.15988,0.02153,1.07814,0.06267,0.12870,0.00249,0.00071,0.26600,0.21644,0.11702,0.00768,0.42313,0.00863,0.00699,0.02050,0.00236,0.00690,0.07448,0.63932,0.00455,0.05107,0.25941,0.00364,1.96421,0.01614,7.76583,0.06946,0.02115,0.00071,0.12272,0.18036,0.01268,0.02383,0.02911,,
Females,763,,,,c.,Multiple myeloma,0.00479,0.00083,0.13750,0.01151,0.00062,0.22616,0.00289,0.35616,0.18104,0.00139,0.00480,0.00066,0.06883,0.00825,0.06706,0.21013,0.00057,0.00234,0.00074,0.01174,0.00763,0.00152,0.86538,0.00139,0.03450,0.00133,0.00162,0.01563,0.00879,0.55631,0.00058,0.00415,0.00218,0.16116,1.48124,0.16932,0.00072,0.00697,0.02785,0.00171,0.07090,0.07449,0.01419,0.16151,0.03273,0.06269,0.10619,0.00077,0.02641,0.04027,0.09726,0.00203,0.00081,0.00220,0.02904,0.02990,0.00130,0.11744,1.44831,0.00069,0.00071,0.00080,1.76064,0.02764,0.21339,0.00145,0.00771,0.00109,0.00078,0.00020,0.00294,0.00162,0.10142,0.00260,0.78876,0.38657,0.10379,0.02279,0.06779,0.08399,1.51333,0.03299,2.00191,0.01589,0.02503,0.04496,0.00015,0.00134,0.00033,0.00335,0.02749,0.02618,0.00082,0.00084,0.00608,0.05034,0.00853,0.02697,0.00141,0.02452,0.00040,0.00122,0.00574,0.00094,0.00528,0.20519,0.00018,0.00083,0.00176,0.09299,0.03891,0.04697,0.00182,0.01821,0.35982,0.06120,0.00129,0.00109,0.11366,0.11245,0.00154,0.04489,0.01249,0.00235,0.00937,0.06993,0.04381,0.50939,0.19465,0.00023,0.28888,0.00796,0.13632,0.55503,0.00257,0.00322,.,0.00062,0.00021,0.01677,0.00125,0.05426,0.00028,0.00076,0.02549,0.08272,0.04312,0.00061,0.00767,0.14089,0.00893,0.82050,0.03882,0.00875,0.00182,0.00071,0.20999,0.17062,0.03454,0.00082,0.12332,0.00259,0.00094,0.00103,0.00040,0.01378,0.02983,0.34658,0.00070,0.01866,0.10161,0.00249,1.24671,0.00583,4.69638,0.05604,0.00323,0.00037,0.08331,0.02973,0.00154,0.00818,0.01359,,
Females,770,,,23.,Leukaemia,,0.00816,0.02040,0.13329,0.01432,0.00070,0.47863,0.02207,0.61895,0.28846,0.00415,0.00182,0.00165,0.10733,0.00743,0.18014,0.43335,0.00092,0.00349,0.00226,0.02893,0.02705,0.00141,1.44475,0.00085,0.12370,0.00224,0.01171,0.04376,0.00356,0.91509,0.00101,0.00328,0.00542,0.20056,5.09093,0.33410,0.00083,0.00255,0.04583,0.01169,0.15242,0.12415,0.03060,0.29902,0.12053,0.05841,0.19990,0.00233,0.05787,0.10617,0.39172,0.04675,0.00083,0.01440,0.05844,0.36636,0.00070,0.13515,2.61626,0.00116,0.00063,0.02793,3.14873,0.00744,0.45940,0.00378,0.03077,0.00627,0.00101,0.00154,0.03427,0.02588,0.29154,0.00358,1.72586,0.84989,0.32859,0.16896,0.07812,0.17185,2.34648,0.02339,2.83972,0.02082,0.12565,0.08200,0.00033,0.00330,0.00635,0.01141,0.07925,0.03491,0.00125,0.00225,0.02099,0.10364,0.01542,0.04374,0.00603,0.08917,0.00075,0.00658,0.00901,0.00174,0.00973,0.44638,0.00043,0.00218,0.00726,0.08443,0.07600,0.13600,0.00122,0.05594,0.47250,0.09212,0.01308,0.00231,0.09285,0.11367,0.00967,0.10013,0.02547,0.01227,0.03082,0.12922,0.27467,0.93500,0.31121,0.00073,0.38492,0.02130,0.30351,1.89592,0.01449,0.00199,0.00035,0.00050,0.00024,0.03482,0.00439,0.14128,0.00115,0.00181,0.04401,0.12109,0.06156,0.00071,0.02366,0.21314,0.02829,1.27252,0.10332,0.05916,0.00485,0.00121,0.31742,0.21990,0.09641,0.00224,0.31579,0.01543,0.00908,0.00352,0.00043,0.00772,0.05191,0.37254,0.00279,0.06756,0.44432,0.00152,1.71406,0.02275,7.70796,0.07705,0.01625,0.00081,0.12871,0.29950,0.00759,0.01328,0.01348,,
Females,780,,,24.,Other malignant neoplasms,,0.17708,0.18701,0.38758,0.11236,0.00091,0.90159,0.46006,0.59601,0.36532,0.38282,0.00372,0.00326,0.62720,0.00754,0.55848,0.54912,0.00023,0.03974,0.00473,0.31890,0.15213,0.01954,3.75568,0.00476,0.18294,0.08184,0.08816,0.26806,0.08644,1.16343,0.00639,0.02256,0.04718,0.29048,15.52837,0.44834,0.00326,0.00803,0.04681,0.08553,0.17152,0.18173,0.03229,0.43875,0.27419,0.57159,0.23195,0.00592,0.27496,0.16687,2.27589,0.41953,0.00205,0.04196,0.05579,0.64797,0.00447,0.25740,3.35715,0.00830,0.00822,0.48291,4.08740,0.20652,0.58434,0.00004,0.06443,0.04126,0.00891,0.00286,0.26836,0.16090,0.25547,0.01290,5.59766,3.05448,1.14603,0.50817,0.12327,0.14804,3.41331,0.03117,3.25536,0.04018,0.80939,0.67221,0.00044,0.01029,0.03383,0.05003,0.07976,0.11138,0.02580,0.01616,0.06856,0.09906,0.01885,0.17360,0.50861,0.45537,0.00973,0.06034,0.00913,0.01612,0.01458,0.71739,0.00045,0.02000,0.02590,0.30238,0.16563,0.83884,0.01718,0.20748,1.03617,0.14229,0.04635,0.04551,0.93412,0.16736,0.00954,1.73625,0.03569,0.20003,0.12155,0.91520,0.43139,1.60071,0.46301,0.00163,0.55636,0.06547,0.66486,7.59193,0.18145,0.00250,0.00077,0.00733,0.00178,0.10073,0.03832,0.27731,0.00074,0.00930,0.05888,0.18766,0.10266,0.00142,0.08887,1.20409,0.16525,1.54116,1.41971,0.30753,0.01702,0.01462,0.44413,0.31807,0.24304,0.05962,0.59643,0.04066,0.02884,0.05346,0.00054,0.02282,0.13185,0.76891,0.05081,0.46399,2.01104,0.00366,3.22222,0.65174,5.81344,0.14535,0.08891,0.00093,0.21271,0.77585,0.04155,0.23731,0.14992,,
Females,790,,B.,Other neoplasms,,,0.08168,0.06940,0.14100,0.03283,0.00063,0.84376,0.06521,0.49533,0.34802,0.00721,0.00195,0.00092,0.26324,0.01176,0.00430,0.70675,0.00222,0.02076,0.00178,0.05940,0.04725,0.00589,1.08254,0.00032,0.04056,0.01610,0.01954,0.02074,0.03103,0.62559,0.00191,0.01413,0.02241,0.41248,8.02061,0.87289,0.00212,0.00706,0.07848,0.04558,0.13625,0.13264,0.02490,0.20839,0.08233,0.09275,0.13917,0.00490,0.08189,0.23012,0.37220,.,0.00130,0.01273,0.04372,0.30081,0.00601,0.17198,3.13111,0.00434,0.00209,0.02188,3.64822,0.03313,0.14923,0.00050,0.08366,0.01909,0.00396,0.00327,0.04578,0.00143,0.22031,0.00403,2.46989,0.55654,0.10439,0.20192,0.08083,0.13167,3.55684,0.03732,5.57489,0.01919,.,0.09549,.,0.01057,0.00471,0.01043,0.04946,0.04924,0.00463,0.00808,0.02902,0.05620,0.01901,0.04852,0.03352,0.12897,.,0.01440,0.01046,0.00457,0.01109,1.30741,.,.,.,0.13736,0.05265,0.11839,0.00459,0.04310,0.77719,0.08472,0.00832,0.01695,0.31783,0.13980,0.00319,0.32868,0.04592,0.00608,0.04002,0.09764,0.42153,2.04484,0.24378,0.00120,0.51809,0.01048,0.06433,.,0.03130,0.00195,0.00043,.,0.00037,0.03455,0.01227,0.17486,0.00011,0.00503,0.03333,0.03426,0.02175,.,0.03301,0.20730,.,1.76699,.,0.14200,0.00072,0.00259,0.44110,0.31133,0.06429,.,0.49401,0.00407,0.00121,0.01470,.,0.02057,0.10532,.,0.00220,0.08476,0.00563,.,1.58488,0.05683,5.75893,0.12052,0.00538,.,0.58149,0.26980,0.08139,0.03583,0.00907,,
Females,800,,C.,Diabetes mellitus,,,2.05029,0.05725,3.01527,0.46743,0.01985,2.90802,0.43773,1.92310,1.66229,0.35884,0.04265,0.10859,11.20325,0.13829,0.16447,0.83219,0.04774,0.45101,0.05584,0.80895,1.21633,0.29844,22.51954,0.03497,0.68425,0.47655,0.21482,0.57303,1.32613,2.45122,0.07116,0.12953,0.41699,2.06501,55.75805,2.90597,0.02834,0.16004,0.31108,1.10552,1.01769,0.89403,0.28683,1.83469,1.06825,1.39086,0.54488,0.03802,0.71963,2.05382,3.23963,0.78483,0.04526,0.18006,0.07218,2.96105,0.28980,0.17458,5.50457,0.11188,0.05323,0.44035,12.42958,1.48767,0.74223,0.03717,1.71891,0.62657,0.08373,0.12623,1.21628,0.29987,1.20770,0.00804,92.72697,21.18114,5.09319,2.44550,0.21861,1.19337,11.30837,1.08388,6.38969,0.67077,0.41512,0.50682,0.02305,0.09185,0.07576,0.49241,0.25838,0.38619,0.36572,0.20642,0.45363,0.12419,0.04076,0.48575,0.42914,1.44233,0.01533,0.77467,0.05753,0.20158,0.62552,27.15398,0.01577,0.01338,0.07249,5.45956,0.72715,4.30186,0.24114,2.59605,1.39555,0.28954,0.47437,0.64591,6.63385,0.28657,0.18313,19.62387,0.48991,0.62899,0.81688,1.70897,5.24386,4.03757,2.46763,0.05620,5.42783,0.13612,1.04196,4.28234,0.34294,0.04603,0.03164,0.02507,0.00370,1.06308,0.76711,1.35962,0.00750,0.31614,0.16515,0.38163,0.16508,0.06071,0.35254,9.57643,0.38856,5.40165,4.63528,1.60094,0.07647,0.20434,0.86472,0.64923,0.46664,0.12714,9.13410,0.40137,0.03005,0.25575,0.02929,0.58361,1.32205,8.95005,0.09387,0.98588,0.85199,0.07804,2.88146,1.57528,23.87280,0.37990,0.84060,0.02362,4.24376,9.80071,1.07357,0.33872,1.04572,,
Females,810,,D.,"Endocrine, blood, immune disorders",,,0.08561,0.02772,0.37006,0.06503,0.00418,1.60639,0.00677,0.92484,0.30288,0.02359,0.00860,0.01039,1.01964,0.03296,0.02321,0.71939,0.00408,0.07546,0.00382,0.05351,0.02682,0.01390,4.30199,0.00379,0.04153,0.13644,0.03941,0.07666,0.18027,1.27473,0.00321,0.01862,0.06768,0.43170,5.96583,0.34183,0.00517,0.01723,0.04710,0.12422,0.02817,0.07428,0.06742,0.33791,0.08635,0.22293,0.26466,0.00802,0.05240,0.27773,0.54657,0.02413,0.00448,0.02760,0.01771,0.48594,0.01945,0.07601,3.24139,0.01238,0.00908,0.04192,4.62850,0.23092,0.22365,0.00950,0.14020,0.07802,0.00940,0.03021,0.07751,0.04712,0.16124,0.00606,4.05126,1.63849,0.36453,0.14063,0.10444,0.46135,3.92207,0.04502,5.47143,0.04284,0.03451,0.13617,0.00130,0.01245,0.00176,0.03092,0.01722,0.07677,0.01939,0.02616,0.05722,0.01711,0.01820,0.07317,0.09936,0.15795,0.00351,0.10812,0.00514,0.03177,0.01409,2.99966,0.00094,0.00335,0.00186,0.31949,0.16300,0.62381,0.01429,0.22428,0.31885,0.09784,0.02255,0.08679,1.07323,0.15666,0.03089,1.87088,0.05746,0.02890,0.04142,0.12423,1.53173,0.15015,0.92475,0.00150,0.55364,0.00790,0.06430,0.35529,0.05672,0.01005,0.00256,0.00242,0.00188,0.21449,0.08850,0.08416,0.00161,0.03633,0.00651,0.05347,0.03176,0.00282,0.05742,0.65050,0.06272,2.26568,0.17362,0.18355,0.00677,0.00808,0.28134,0.21361,0.12351,0.00543,0.55939,0.00153,0.00332,0.04314,0.00179,0.05446,0.14503,1.06194,0.00504,0.16297,0.12973,0.00613,0.97548,0.32665,13.68929,0.22866,0.01442,0.00130,0.20090,0.59950,0.08075,0.07981,0.15587,,
Females,811,,,1.,Thalassaemias,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00090,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,0.00000,0.00000,0.00000,0.00005,0.00000,0.00038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00622,0.00000,0.00251,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.00023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,
Females,812,,,2.,Sickle cell disorders and trait,,0.00012,0.00003,0.00043,0.00012,0.00007,0.00094,0.00000,0.00016,0.00031,0.00003,0.00007,0.00126,0.00002,0.00016,0.00001,0.00242,0.00002,0.00069,0.00000,0.00005,0.00003,0.00000,0.00658,0.00001,0.00007,0.00055,0.00000,0.00000,0.00057,0.00136,0.00001,0.00001,0.00006,0.00020,0.00003,0.00132,0.00000,0.00001,0.00003,0.00021,0.00005,0.00033,0.00001,0.00014,0.00000,0.00124,0.00004,0.00000,0.00114,0.00018,0.00735,0.00003,0.00001,0.00000,0.00001,0.00000,0.00000,0.00003,0.02447,0.00002,0.00002,0.00005,0.00026,0.00149,0.00047,0.00003,0.00005,0.00037,0.00000,0.00016,0.00014,0.00002,0.00008,0.00000,0.01822,0.00000,0.00066,0.00088,0.00003,0.00257,0.00015,0.00054,0.00358,0.00007,0.00003,0.00016,0.00000,0.00026,0.00000,0.00000,0.00001,0.00032,0.00000,0.00002,0.00068,0.00001,0.00001,0.00002,0.00000,0.00000,0.00000,0.00016,0.00000,0.00005,0.00000,0.00026,0.00000,0.00000,0.00000,0.00035,0.00000,0.00000,0.00000,0.00001,0.00078,0.00002,0.00003,0.00024,0.02006,0.00011,0.00033,0.00005,0.00004,0.00000,0.00013,0.00021,0.00000,0.00022,0.00024,0.00000,0.00048,0.00000,0.00004,0.00019,0.00000,0.00002,0.00003,0.00000,0.00000,0.00349,0.00023,0.00006,0.00000,0.00042,0.00001,0.00003,0.00002,0.00000,0.00000,0.00000,0.00000,0.00077,0.00000,0.00150,0.00006,0.00000,0.00072,0.00006,0.00044,0.00000,0.00000,0.00000,0.00000,0.00017,0.00000,0.00046,0.00121,0.00372,0.00000,0.00003,0.00006,0.00002,0.00263,0.00016,0.10075,0.00008,0.00001,0.00000,0.00115,0.00000,0.00005,0.00001,0.00001,,
Females,813,,,3.,Other haemoglobinopathies and haemolytic anaemias,,0.02881,0.00857,0.04486,0.04284,0.00104,0.99464,0.00195,0.10179,0.07197,0.01402,0.00122,0.00250,0.41550,0.00704,0.00881,0.26025,0.00066,0.04338,0.00271,0.01761,0.01414,0.00581,0.70303,0.00099,0.03200,0.06797,0.02318,0.05186,0.09498,0.17030,0.00238,0.01395,0.04325,0.11997,1.66084,0.08331,0.00226,0.01152,0.01476,0.07909,0.01566,0.03390,0.02364,0.08046,0.03901,0.16836,0.07642,0.00327,0.02558,0.07094,0.09738,0.00847,0.00261,0.01701,0.00477,0.25895,0.00627,0.02715,0.99680,0.00671,0.00544,0.02496,2.10504,0.14829,0.13938,0.00336,0.02877,0.05408,0.00623,0.00858,0.03474,0.00941,0.04362,0.00197,3.53155,1.18982,0.05273,0.02540,0.03105,0.05798,1.39831,0.01301,2.34245,0.00861,0.01910,0.06967,0.00021,0.00371,0.00058,0.01960,0.00595,0.01067,0.00884,0.01562,0.00681,0.00681,0.00812,0.04410,0.04890,0.06395,0.00069,0.06380,0.00301,0.01607,0.00438,0.34920,0.00011,0.00121,0.00097,0.05302,0.07946,0.54175,0.00720,0.18213,0.13653,0.01456,0.00741,0.05863,0.61141,0.06326,0.00116,1.57475,0.01766,0.00561,0.00756,0.04083,0.30781,0.09496,0.38454,0.00029,0.20319,0.00175,0.02499,0.14376,0.02708,0.00368,0.00065,0.00018,0.00060,0.00415,0.05555,0.03570,0.00116,0.02308,0.00211,0.01841,0.01080,0.00038,0.03241,0.14631,0.03222,0.88116,0.07739,0.03356,0.00182,0.00312,0.11527,0.08616,0.05062,0.00327,0.14681,0.00095,0.00231,0.02793,0.00011,0.01125,0.02100,0.18473,0.00254,0.08565,0.06714,0.00083,0.27694,0.15029,1.52315,0.08715,0.00791,0.00020,0.06285,0.32820,0.02440,0.03781,0.14443,,
Females,814,,,4.,"Other endocrine, blood and immune disorders",,0.05667,0.01911,0.32477,0.02207,0.00306,0.61081,0.00482,0.82289,0.23059,0.00953,0.00730,0.00663,0.60412,0.02577,0.01438,0.45670,0.00340,0.03138,0.00111,0.03585,0.01265,0.00809,3.59238,0.00280,0.00946,0.06793,0.01623,0.02480,0.08472,1.10306,0.00082,0.00466,0.02437,0.31153,4.30405,0.25719,0.00291,0.00570,0.03231,0.04493,0.01247,0.04006,0.04363,0.25731,0.04734,0.05333,0.18821,0.00475,0.02567,0.20661,0.44184,0.01564,0.00187,0.01058,0.01293,0.22699,0.01318,0.04883,2.22007,0.00566,0.00362,0.01691,2.52314,0.08114,0.08342,0.00610,0.11138,0.02357,0.00317,0.02147,0.04263,0.03769,0.11754,0.00409,0.50150,0.44866,0.31113,0.11436,0.07336,0.40080,2.51738,0.03147,3.12289,0.03416,0.01538,0.06634,0.00110,0.00848,0.00118,0.01132,0.01126,0.06577,0.01055,0.01052,0.04973,0.01029,0.01007,0.02904,0.05046,0.09400,0.00283,0.04416,0.00213,0.01565,0.00972,2.65020,0.00083,0.00214,0.00089,0.26612,0.08354,0.08206,0.00709,0.04214,0.18152,0.08326,0.01511,0.02793,0.44176,0.09328,0.02940,0.29608,0.03976,0.02329,0.03373,0.08319,1.22392,0.05497,0.53996,0.00121,0.34997,0.00615,0.03927,0.21134,0.02964,0.00635,0.00188,0.00224,0.00128,0.20684,0.03272,0.04840,0.00045,0.01284,0.00439,0.03502,0.02094,0.00244,0.02501,0.50419,0.03050,1.38374,0.09623,0.14849,0.00489,0.00496,0.16534,0.12740,0.07245,0.00216,0.41257,0.00058,0.00101,0.01504,0.00168,0.04275,0.12283,0.87348,0.00249,0.07730,0.06252,0.00528,0.69588,0.17620,12.06515,0.14143,0.00650,0.00111,0.13689,0.27129,0.05630,0.04199,0.01144,,
