Country,Sex,GHE Cause,GHE Major_Cause,GHE Minor_Cause,Death,Population,World Bank income groups,Death.By.Ages,Attributable to tobacco
Philippines,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.6345,12911,Lower middle income,30 to 49,Attributable
Philippines,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.57619,12911,Lower middle income,30 to 49,Attributable
Philippines,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.3924,12911,Lower middle income,30 to 49,Attributable
Philippines,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.36705,12911,Lower middle income,30 to 49,Attributable
Indonesia,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,20.23114,12777,Lower middle income,50 to 59,Attributable
Indonesia,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,4.62759,12777,Lower middle income,50 to 59,Attributable
Indonesia,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",2.33892,12777,Lower middle income,50 to 59,Attributable
Indonesia,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.84926,12777,Lower middle income,50 to 59,Attributable
Indonesia,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.63678,12777,Lower middle income,50 to 59,Attributable
Indonesia,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.29786,12777,Lower middle income,50 to 59,Attributable
Indonesia,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.08838,12777,Lower middle income,50 to 59,Attributable
Indonesia,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.21323,12777,Lower middle income,50 to 59,Attributable
Philippines,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,4.73591,12742,Lower middle income,30 to 49,Attributable
Philippines,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,1.77202,12742,Lower middle income,30 to 49,Attributable
Philippines,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.76205,12742,Lower middle income,30 to 49,Attributable
Philippines,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.41278,12742,Lower middle income,30 to 49,Attributable
Philippines,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.40434,12742,Lower middle income,30 to 49,Attributable
Philippines,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.40004,12742,Lower middle income,30 to 49,Attributable
Philippines,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.36817,12742,Lower middle income,30 to 49,Attributable
Philippines,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.28809,12742,Lower middle income,30 to 49,Attributable
Indonesia,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,30.98435,12655,Lower middle income,50 to 59,Attributable
Indonesia,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,12.16321,12655,Lower middle income,50 to 59,Attributable
Indonesia,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",5.44498,12655,Lower middle income,50 to 59,Attributable
Indonesia,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,4.13718,12655,Lower middle income,50 to 59,Attributable
Indonesia,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.26754,12655,Lower middle income,50 to 59,Attributable
Indonesia,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.77144,12655,Lower middle income,50 to 59,Attributable
Indonesia,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.58084,12655,Lower middle income,50 to 59,Attributable
Indonesia,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.36598,12655,Lower middle income,50 to 59,Attributable
Madagascar,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,6.71124,12482,Low income,All Ages,Attributable
Madagascar,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,4.38686,12482,Low income,All Ages,Attributable
Madagascar,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,4.08648,12482,Low income,All Ages,Attributable
Madagascar,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.6203,12482,Low income,All Ages,Attributable
Madagascar,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.66249,12482,Low income,All Ages,Attributable
Madagascar,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.17207,12482,Low income,All Ages,Attributable
Madagascar,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.15256,12482,Low income,All Ages,Attributable
Madagascar,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,7.43222,12413,Low income,All Ages,Attributable
Madagascar,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,7.19304,12413,Low income,All Ages,Attributable
Madagascar,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,4.9781,12413,Low income,All Ages,Attributable
Madagascar,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.62624,12413,Low income,All Ages,Attributable
Madagascar,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.97259,12413,Low income,All Ages,Attributable
Madagascar,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.41554,12413,Low income,All Ages,Attributable
Madagascar,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.69315,12413,Low income,All Ages,Attributable
Madagascar,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.1762,12413,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,16.28234,12407,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,14.32164,12407,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",7.33805,12407,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,6.53438,12407,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,2.4576,12407,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.14631,12407,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.59825,12407,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.3825,12407,Low income,All Ages,Attributable
Guinea,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,13.97251,12396,Low income,All Ages,Attributable
Guinea,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,7.94988,12396,Low income,All Ages,Attributable
Guinea,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,3.27954,12396,Low income,All Ages,Attributable
Guinea,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.86592,12396,Low income,All Ages,Attributable
Guinea,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.54087,12396,Low income,All Ages,Attributable
Guinea,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.46056,12396,Low income,All Ages,Attributable
Guinea,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.26688,12396,Low income,All Ages,Attributable
Egypt,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,6.85792,12239,Lower middle income,30 to 49,Attributable
Egypt,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.06617,12239,Lower middle income,30 to 49,Attributable
Egypt,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.76038,12239,Lower middle income,30 to 49,Attributable
Egypt,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.48275,12239,Lower middle income,30 to 49,Attributable
Egypt,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.42183,12239,Lower middle income,30 to 49,Attributable
Egypt,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.31795,12239,Lower middle income,30 to 49,Attributable
Egypt,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.13667,12239,Lower middle income,30 to 49,Attributable
South Sudan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,12.68235,12231,Low income,All Ages,Attributable
South Sudan,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,5.02041,12231,Low income,All Ages,Attributable
South Sudan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,2.87373,12231,Low income,All Ages,Attributable
South Sudan,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.004,12231,Low income,All Ages,Attributable
South Sudan,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.62733,12231,Low income,All Ages,Attributable
South Sudan,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.10645,12231,Low income,All Ages,Attributable
South Sudan,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.14849,12231,Low income,All Ages,Attributable
Australia,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,10.99536,12105,High income,All Ages,Attributable
Australia,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,4.09002,12105,High income,All Ages,Attributable
Australia,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.51382,12105,High income,All Ages,Attributable
Australia,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",3.47597,12105,High income,All Ages,Attributable
Australia,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,2.20645,12105,High income,All Ages,Attributable
Australia,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.09864,12105,High income,All Ages,Attributable
Australia,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.88896,12105,High income,All Ages,Attributable
Australia,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,12.59756,12020,High income,All Ages,Attributable
Australia,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",5.12274,12020,High income,All Ages,Attributable
Australia,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,4.77222,12020,High income,All Ages,Attributable
Australia,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.92549,12020,High income,All Ages,Attributable
Australia,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.68735,12020,High income,All Ages,Attributable
Australia,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.29582,12020,High income,All Ages,Attributable
Australia,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.79729,12020,High income,All Ages,Attributable
Côte d'Ivoire,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,17.33357,12015,Lower middle income,All Ages,Attributable
Côte d'Ivoire,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,11.39705,12015,Lower middle income,All Ages,Attributable
