Females,1232,,,,b.,Cirrhosis due to hepatitis C,0.03336,0.00277,0.09129,0.08557,0.00002,0.04020,0.00387,0.01088,0.02248,0.03406,0.00065,0.00069,0.24113,0.00011,0.04665,0.02191,0.00069,0.02296,0.00188,0.00682,0.00379,0.00206,0.28161,0.00034,0.01234,0.03024,0.02825,0.04477,0.07669,0.06882,0.00078,0.01749,0.03260,0.03363,0.14316,0.03452,0.00233,0.02090,0.00295,0.07692,0.00415,0.01087,0.00060,0.02012,0.01778,0.21426,0.01951,0.00317,0.01645,0.00467,1.75858,0.01533,0.00469,0.01672,0.00636,0.23951,0.00002,0.03046,0.11168,0.00810,0.00323,0.00891,0.27428,0.04415,0.00363,.,0.02800,0.02984,0.00227,0.00185,0.01400,0.01342,0.04695,0.00049,2.03247,0.70548,0.02988,0.01620,0.00892,0.00272,0.11532,0.00123,0.11906,0.01032,0.10327,0.02328,0.00003,0.00150,0.03313,0.00584,0.01111,0.00796,0.00266,0.00619,0.01788,0.01776,0.00131,0.04255,0.01505,0.00930,0.00009,0.03642,0.00021,0.00843,0.00099,0.25681,0.00003,0.01764,0.00032,0.04411,0.02201,0.20275,0.00240,0.02205,0.01531,0.00079,0.01652,0.03191,0.49935,0.00767,0.00241,0.87866,0.00245,0.00357,0.00902,0.01787,0.03377,0.09554,0.01492,0.00102,0.01531,0.08258,0.10384,0.22988,0.03397,0.00020,0.00003,0.00005,0.00056,0.01642,0.00978,0.00503,0.00019,0.03141,0.00071,0.02022,0.00411,0.00005,0.02705,0.08316,0.03191,0.05978,0.01835,0.11256,0.00110,0.00139,0.01075,0.00980,0.01531,0.01739,0.10540,0.00128,0.00084,0.01493,0.00002,0.00161,0.04441,0.06648,0.03956,0.07475,0.23225,0.00222,0.25549,0.10948,1.12931,0.00165,0.12106,0.00004,0.01826,0.04220,0.02760,0.03194,0.00795,,
Females,1233,,,,c.,Cirrhosis due to alcohol use,0.01209,0.00442,0.01598,0.05896,0.00006,0.06031,0.00575,0.04529,0.04911,0.04831,0.00161,0.00017,0.35051,0.00027,0.10443,0.07296,0.00208,0.03779,0.00208,0.07442,0.01078,0.00428,0.32969,0.00055,0.02194,0.04448,0.03557,0.09620,0.11335,0.10728,0.00149,0.01092,0.06003,0.05199,1.38075,0.09013,0.00193,0.01295,0.00640,0.12152,0.01293,0.02734,0.00141,0.03957,0.02454,0.12457,0.03098,0.00246,0.04337,0.07039,0.20962,0.03543,0.00417,0.01431,0.00950,0.18957,0.00007,0.04344,0.23940,0.00525,0.00599,0.01288,0.53724,0.07488,0.01270,.,0.09422,0.04216,0.00348,0.00503,0.03827,0.03206,0.07601,0.00105,0.86960,0.69774,0.01021,0.00578,0.01676,0.00569,0.03936,0.00318,0.07348,0.00384,0.16793,0.04117,0.00012,0.00044,0.04830,0.01014,0.01673,0.00223,0.00515,0.01059,0.00272,0.02656,0.00361,0.03737,0.01333,0.01974,0.00012,0.03747,0.00038,0.01238,0.00091,0.61158,0.00010,0.02929,0.00056,0.00891,0.01698,0.29218,0.00504,0.06167,0.03360,0.00355,0.03464,0.04362,0.92356,0.01001,0.00080,0.25591,0.00635,0.01157,0.00922,0.20583,0.05889,0.17948,0.03546,0.00025,0.09273,0.14513,0.19901,1.50416,0.01827,0.00059,0.00008,0.00009,0.00109,0.01127,0.02667,0.00696,0.00023,0.04722,0.00074,0.03561,0.00726,0.00020,0.03528,0.15264,0.01948,0.12911,0.02785,0.02093,0.00314,0.00278,0.02919,0.01992,0.00595,0.02452,0.28411,0.00197,0.00081,0.02310,0.00008,0.00416,0.00702,0.01763,0.05449,0.07475,0.49795,0.00110,0.37211,0.12002,1.76053,0.00289,0.18325,0.00011,0.04982,0.07679,0.01379,0.02965,0.02073,,
Females,1234,,,,d.,Other liver cirrhosis,0.04849,0.00436,0.06396,0.03920,0.00003,0.03257,0.00487,0.02920,0.00878,0.04103,0.00089,0.00067,0.27816,0.00015,0.08055,0.01403,0.00111,0.02477,0.00182,0.04882,0.00885,0.00285,0.16628,0.00048,0.02114,0.02765,0.02176,0.16345,0.06614,0.10234,0.00089,0.00770,0.03623,0.02808,2.88521,0.05406,0.00147,0.00863,0.00384,0.07951,0.01224,0.01592,0.00026,0.06021,0.05496,0.08723,0.00555,0.00186,0.02512,0.04151,0.67897,0.02079,0.00259,0.01057,0.00733,0.13305,0.00015,0.00792,0.04270,0.00340,0.00409,0.01100,0.09787,0.04825,0.00233,.,0.04956,0.02991,0.00232,0.00281,0.02143,0.01858,0.05349,0.00003,1.23674,1.38999,0.04546,0.02295,0.00282,0.00113,0.03801,0.00184,0.06106,0.01529,0.13565,0.02940,0.00027,0.00196,0.04058,0.01816,0.01314,0.00911,0.00352,0.00671,0.01166,0.02045,0.00059,0.02714,0.00958,0.04780,0.00023,0.02315,0.00007,0.00863,0.00173,0.36976,0.00022,0.02397,0.00054,0.03394,0.01229,0.57405,0.00343,0.04627,0.00618,0.00233,0.02039,0.03100,0.55708,0.00189,0.00328,0.32304,0.00358,0.02490,0.00453,0.13279,0.10856,0.17167,0.00604,0.00101,0.03794,0.12127,0.18312,1.21664,0.01211,0.00032,0.00005,0.00020,0.00064,0.04979,0.01821,0.00658,0.00039,0.02949,0.00167,0.03435,0.00698,0.00043,0.02688,0.10400,0.01480,0.01255,0.05244,0.07213,0.00177,0.00184,0.01489,0.00367,0.02306,0.02154,0.37820,0.00199,0.00160,0.01518,0.00017,0.00235,0.02896,0.06988,0.04706,0.04954,0.38511,0.00390,0.06806,0.08002,1.68204,0.00155,0.15784,0.00025,0.02788,0.13554,0.05489,0.02014,0.01430,,
Females,1240,,,3.,Appendicitis,,0.00746,0.00019,0.00579,0.01270,0.00016,0.00293,0.00046,0.00034,.,0.00080,0.00014,0.00028,0.13072,.,0.00164,.,0.00014,0.00523,0.00102,0.01189,0.00067,0.00042,0.06701,0.00011,0.00033,0.00759,0.00539,0.01395,0.00852,0.00037,0.00011,0.00399,0.00854,0.00071,0.08406,0.02289,0.00044,0.00334,0.00212,0.01649,.,0.00455,.,.,0.00218,0.04614,0.00036,0.00052,0.00216,0.00675,0.02645,0.00356,0.00060,0.00353,.,0.04030,0.00041,0.00065,0.00065,0.00086,0.00076,0.00077,0.00167,0.00693,.,.,0.00367,0.00711,0.00048,0.00014,0.00709,0.00685,0.00299,.,1.50524,0.23508,0.00492,0.00134,.,0.00035,0.00071,0.00067,0.00294,0.00104,0.00231,0.00775,0.00012,.,0.00036,0.00324,0.00031,0.00064,0.00079,0.00120,0.00098,.,.,0.00935,0.00334,0.00579,0.00001,0.00617,.,0.00155,.,0.04895,0.00006,0.00149,0.00002,0.00347,0.00685,0.02968,0.00056,0.02474,.,.,0.00232,0.00970,0.08430,.,0.00014,0.28293,.,0.00502,0.00328,0.02005,0.01027,0.00130,.,0.00005,0.00106,.,0.00103,0.02659,0.00394,.,.,0.00005,0.00004,0.00195,0.00417,0.00097,0.00013,0.00554,.,0.00030,.,0.00019,0.00764,0.01577,0.00552,0.00072,0.00347,0.00959,0.00033,0.00033,.,.,0.00222,0.00110,0.02359,0.00030,0.00030,0.00350,0.00007,0.00044,0.00257,0.00204,0.00079,0.01350,0.00697,0.00032,0.00303,0.01779,0.01681,.,0.00106,0.00009,0.00302,0.01411,0.00695,0.00589,0.00178,,
Females,1241,,,4.,Gastritis and duodenitis,,0.00078,0.00002,0.00063,0.00978,.,0.00072,0.00046,0.00034,.,0.00003,0.00007,0.00017,0.05707,0.00027,0.00064,0.00107,0.00013,0.00104,0.00031,0.00435,0.00007,0.00096,0.02091,0.00001,0.00198,0.00166,0.00581,0.00378,0.00211,0.00113,0.00003,0.00283,0.00167,0.00038,0.53310,0.01222,0.00031,0.00246,.,0.00281,0.00100,0.00395,.,0.00103,0.00892,0.03754,0.00035,0.00036,0.00185,0.00294,0.00298,0.00067,0.00051,0.00235,.,0.03141,.,.,0.00097,0.00068,0.00015,0.00051,0.00538,0.00154,.,.,0.00546,0.00110,0.00008,.,0.00358,0.00499,0.00100,.,0.42489,0.04628,0.00493,0.00032,0.00069,.,0.00105,0.00022,0.00072,0.00005,0.00157,0.00633,0.00037,.,.,0.00079,0.00031,0.00009,0.00172,0.00026,0.00010,.,.,0.00656,0.00249,0.00051,0.00000,0.00103,.,0.00026,.,0.02679,0.00001,0.00007,0.00001,0.00039,0.00554,0.00642,0.00149,0.01030,.,0.00069,0.00231,0.00177,0.01806,0.00105,0.00001,0.10097,0.00083,0.00090,0.00041,0.02756,0.00673,0.00411,0.00033,0.00005,.,.,0.00307,0.01666,0.00360,.,0.00021,0.00001,0.00001,0.00009,0.00059,.,0.00001,0.00135,.,0.00031,.,0.00003,0.00494,0.04444,0.00370,0.00072,0.00642,0.00132,0.00016,0.00072,.,0.00037,0.00016,0.00014,0.00581,.,0.00005,0.00068,0.00001,0.00073,0.00032,0.00070,0.00013,0.01273,0.00317,0.00003,0.00399,0.01548,0.01580,.,.,0.00002,0.00362,0.00323,0.00076,0.00352,0.00772,,
Females,1242,,,5.,Paralytic ileus and intestinal obstruction,,0.00545,0.00093,0.01714,0.03714,.,0.03154,0.00128,0.00629,.,0.00465,0.00028,0.00048,0.46367,.,0.00623,0.00429,0.00042,0.02905,0.00424,0.01858,0.00611,0.00304,0.16973,0.00028,0.00762,0.05342,0.02903,0.03165,0.04442,0.01226,0.00060,0.00720,0.04685,0.01141,0.43819,0.04504,0.00364,0.00846,0.00127,0.07370,0.00403,0.01617,.,0.00513,0.00521,0.12269,0.00350,0.00500,0.01044,0.00679,0.10062,0.00336,0.00267,0.02069,0.00068,0.22414,.,0.00356,0.02639,0.00288,0.00484,0.00321,0.04539,0.06740,0.00382,.,0.00973,0.02979,0.00182,0.00034,0.00999,0.00556,0.00598,.,5.61337,0.83891,0.02669,0.00885,0.00032,0.00069,0.01968,0.00190,0.03734,0.00849,0.01164,0.07413,0.00009,0.00271,0.00279,0.00737,0.00156,0.00292,0.00319,0.00570,0.00272,.,0.00056,0.06065,0.02487,0.02436,0.00006,0.03389,0.00011,0.01041,.,0.07573,0.00004,0.00720,0.00043,0.00861,0.05555,0.07702,0.00499,0.06757,0.00311,0.00071,0.00421,0.05146,0.73211,0.00072,0.00027,0.43675,0.00207,0.00277,0.01013,0.06326,0.03072,0.01562,0.00253,0.00022,0.01183,.,0.00918,0.09559,0.03138,.,.,0.00005,0.00028,0.00821,0.02102,0.00686,0.00034,0.02489,0.00139,0.00238,0.00066,0.00011,0.03353,0.09533,0.03457,0.01039,0.01281,0.01765,0.00144,0.00190,0.00205,0.00257,0.00732,0.00282,0.05287,0.00167,0.00089,0.01896,0.00008,.,0.01027,0.03620,0.00253,0.08772,0.03077,0.00087,0.02143,0.16305,0.15264,0.00370,0.00375,0.00006,0.03430,0.02295,0.00990,0.04787,0.04626,,
Females,1244,,,6.,Inflammatory bowel disease,,0.00187,0.00076,0.00407,0.00978,.,0.00108,0.00031,0.00212,0.00204,0.00081,0.00015,0.00006,0.05393,.,0.00288,0.00214,0.00011,0.00240,0.00046,0.00224,0.00172,0.00135,0.05689,0.00023,0.00097,0.00319,0.00362,0.00378,0.00379,0.00744,0.00006,0.00205,0.00374,0.00368,0.20376,0.00662,0.00045,0.00245,0.00088,0.00655,0.00102,0.00322,.,0.00616,0.00256,0.03388,0.00035,0.00055,0.00124,0.00248,0.01353,0.00075,0.00066,0.00245,0.00035,0.03235,.,0.00033,0.00517,0.00079,0.00041,0.00104,0.03669,0.00982,.,.,0.00035,0.00267,0.00017,0.00028,0.00264,0.00197,0.00798,.,0.37601,0.06948,0.00962,0.00210,.,.,0.02072,0.00033,0.00528,0.00172,0.00506,0.00817,0.00001,0.00194,0.00069,0.00081,0.00125,0.00069,0.00149,0.00053,0.00067,.,.,0.00731,0.00297,0.00238,0.00000,0.00295,0.00037,0.00088,0.00101,0.01808,0.00001,0.00069,0.00012,0.00209,0.00663,0.00855,0.00219,0.00785,0.00311,0.00070,0.00036,0.00425,0.05563,0.00108,0.00012,0.08504,0.00083,0.00033,0.00119,0.00732,0.00429,0.00865,0.00424,0.00009,0.00108,0.00322,0.00204,0.06038,0.00365,.,.,0.00001,0.00002,0.00119,0.00186,0.00379,0.00001,0.00227,.,0.00153,0.00068,0.00001,0.00466,0.05469,0.00415,0.00718,0.00150,0.00453,0.00035,0.00085,.,0.00186,0.00346,0.00078,0.00827,0.00035,0.00010,0.00160,0.00001,.,0.00230,0.01596,0.00085,0.01065,0.01331,0.00023,0.01311,0.01674,0.07473,.,0.00035,0.00001,0.00275,0.00592,0.00272,0.00456,0.00877,,
Females,1246,,,7.,Gallbladder and biliary diseases,,0.01441,0.00054,0.01723,0.02274,0.00049,0.02601,0.00455,0.00594,0.00208,0.00398,0.00033,0.00036,0.08381,0.00023,0.00569,0.00390,0.00038,0.00353,0.00078,0.02749,0.00323,0.00183,0.37588,0.00025,0.00131,0.00458,0.00858,0.02216,0.00653,0.01130,0.00008,0.00613,0.00534,0.01870,0.62050,0.08231,0.00077,0.00619,0.00299,0.01114,0.00102,0.01125,0.00103,0.00410,0.01319,0.07451,0.00280,0.00094,0.00237,0.02046,0.25926,0.00568,0.00120,0.00544,0.00069,0.06332,0.00037,0.00066,0.01031,0.00184,0.00051,0.00109,0.02119,0.00477,0.00138,0.00035,0.01312,0.00431,0.00029,0.00014,0.01088,0.03088,0.00896,.,0.77810,0.39794,0.01685,0.00241,0.00130,0.00173,0.01089,0.00095,0.01818,0.00456,0.01138,0.01487,0.00020,.,0.00342,0.00543,0.00031,0.00220,0.00310,0.00082,0.00293,0.00102,0.00025,0.01541,0.00582,0.01824,0.00001,0.00409,0.00037,0.00113,.,0.19358,0.00011,0.00347,0.00018,0.00963,0.01131,0.05061,0.00232,0.01661,0.00208,0.00243,0.00526,0.00612,0.06182,0.00106,0.00008,0.18515,0.00079,0.00718,0.00966,0.05216,0.05378,0.00929,0.00650,0.00021,0.00908,0.00130,0.00512,0.10864,0.00747,.,.,0.00010,0.00008,0.01000,0.00272,0.00412,0.00007,0.00359,0.00145,0.00396,0.00137,0.00030,0.01181,0.07362,0.00912,0.00858,0.00245,0.02350,0.00088,0.00140,0.00205,0.00074,0.00314,0.00314,0.08448,.,0.00048,0.00227,0.00015,0.00128,0.00781,0.03420,0.00306,0.02403,0.02137,0.00097,0.03359,0.03298,0.12526,0.00325,0.01083,0.00014,0.02387,0.02590,0.01534,0.01041,0.02383,,
Females,1248,,,8.,Pancreatitis,,0.00751,0.00124,0.01123,0.00837,.,0.04032,0.00125,0.00696,0.00104,0.00257,0.00028,0.00034,0.16540,0.00023,0.02043,0.00392,0.00013,0.01869,0.00161,0.02740,0.00483,0.00039,0.25508,0.00012,0.00523,0.02571,0.00314,0.01796,0.03907,0.01430,0.00066,0.00191,0.02706,0.01631,0.63145,0.04255,0.00028,0.00227,0.00478,0.05682,0.00403,0.00962,.,0.00411,0.01036,0.02488,0.00489,0.00034,0.00436,0.01714,0.05791,0.00435,0.00050,0.00175,0.00067,0.02282,.,0.00613,0.01825,0.00077,0.00284,0.00226,0.05712,0.03618,0.00455,.,0.00754,0.02142,0.00150,0.00111,0.00628,0.00989,0.01196,0.00055,1.54457,0.32823,0.01173,0.00142,0.00134,0.00070,0.01754,0.00072,0.01218,0.00404,0.04047,0.00583,0.00010,0.00129,0.00906,0.00422,0.00498,0.00155,0.00057,0.00464,0.00195,0.00890,.,0.00521,0.00206,0.02702,0.00001,0.02187,.,0.00621,0.00101,0.10896,0.00005,0.00345,0.00038,0.00583,0.00404,0.03946,0.00050,0.03162,0.00833,0.00344,0.00344,0.02952,0.35071,0.00247,0.00013,0.34914,0.00041,0.00306,0.00910,0.04460,0.03992,0.06098,0.00496,0.00012,0.00817,0.01444,0.02862,0.49600,0.00293,.,.,0.00005,0.00020,0.00484,0.01392,0.01224,0.00006,0.02039,0.00098,0.00831,0.00033,0.00014,0.00384,0.01559,0.00302,0.02360,0.00359,0.01401,0.00048,0.00027,0.00410,0.00256,0.00314,0.00310,0.03959,0.00065,0.00038,0.01198,0.00008,0.00044,0.00513,0.02520,0.00334,0.00923,0.09701,0.00069,0.04800,0.01301,0.20204,0.00329,0.01412,0.00006,0.02228,0.02171,0.00846,0.00371,0.00418,,
Females,1250,,,9.,Other digestive diseases,,0.02045,0.00188,0.02168,0.03280,.,0.32345,0.00348,0.05057,0.01135,0.01514,0.00053,0.00090,0.07529,0.00126,0.01207,0.04848,0.00045,0.01028,0.00105,0.01822,0.00514,0.00204,1.36412,0.00047,0.03392,0.01727,0.01532,0.03643,0.02410,0.13871,0.00024,0.00799,0.01759,0.17419,0.58771,0.28778,0.00105,0.00813,0.05208,0.03262,0.01208,0.04167,0.00145,0.05029,0.01137,0.09530,0.01572,0.00100,0.00722,0.05965,0.09698,0.00858,0.00221,0.00633,0.00271,0.08478,0.00479,0.00905,0.15212,0.00255,0.00158,0.00409,0.27351,0.03357,0.02117,0.00069,0.10108,0.01231,0.00100,0.00829,0.02159,0.02458,0.05779,0.00054,1.38362,0.67708,0.02778,0.00714,0.01349,0.01377,0.15596,0.00234,0.15836,0.00546,0.02017,0.02109,0.00021,0.01118,0.01696,0.00864,0.00686,0.00313,0.00287,0.00284,0.00390,0.02341,0.00201,0.01741,0.00568,0.03907,0.00003,0.01168,0.00059,0.00308,0.00403,1.36061,0.00013,0.00402,0.00066,0.01216,0.01195,0.07063,0.00273,0.02033,0.03839,0.00379,0.00628,0.01616,0.20367,0.00915,0.00054,0.28355,0.01440,0.00935,0.01438,0.03496,0.18693,0.14761,0.03730,0.00049,0.05437,0.01375,0.15944,0.30370,0.01024,0.00033,.,0.00013,0.00018,0.00604,0.00755,0.03123,0.00010,0.01500,0.01022,0.01490,0.00203,0.00034,0.01603,0.08635,0.01070,0.13836,0.01332,0.04216,0.00142,0.00135,0.02057,0.01260,0.00873,0.00296,0.23446,0.00251,0.00073,0.00672,0.00015,0.00546,0.01027,0.04601,0.00493,0.03834,0.05601,0.00161,0.29171,0.04849,2.49824,0.02005,0.11734,0.00020,0.12678,0.03857,0.02264,0.01064,0.00982,,
Females,1260,,K.,Genitourinary diseases,,,0.31685,0.02388,0.39886,0.07797,0.00288,0.32760,0.02083,0.04274,0.00834,0.08601,0.00639,0.00746,1.17807,0.00390,0.05174,0.02181,0.00815,0.09357,0.02101,0.27455,0.02983,0.01503,1.76501,0.00591,0.05675,0.10500,0.03328,0.16307,0.19280,0.08497,0.00400,0.01751,0.14093,0.09247,12.27343,0.41767,0.00346,0.02098,0.03290,0.28591,0.01048,0.06111,0.00098,0.01827,0.17772,0.18425,0.00722,0.00478,0.13783,0.14926,0.91092,0.19129,0.00547,0.01901,0.00542,0.29507,0.01338,0.00244,0.07152,0.00825,0.01418,0.04275,0.20585,0.13352,0.02368,0.00123,0.21279,0.08650,0.00839,0.01600,0.15746,0.16108,0.03318,0.00005,17.57780,3.57646,0.36649,0.26898,0.00659,0.01867,0.09217,0.03654,0.16085,0.13246,0.16336,0.05623,0.00198,0.00835,0.04770,0.09262,0.00989,0.05452,0.02083,0.02695,0.08709,0.00938,0.00134,0.05112,0.02307,0.34479,0.00262,0.10867,0.00031,0.04220,0.01592,1.64687,0.00271,0.03405,0.00301,0.34026,0.06296,1.28374,0.01542,0.33796,0.03112,0.00358,0.19334,0.12991,1.41148,0.00395,0.01331,0.64085,0.03146,0.11741,0.14796,0.51845,1.65566,0.07643,0.02215,0.00540,0.16163,0.02272,0.11449,0.97251,0.02776,0.00193,0.00070,0.00263,0.00280,0.28990,0.08166,0.06272,0.00336,0.09826,0.03972,0.01976,0.00190,0.00626,0.05005,0.78341,0.03558,0.08342,0.31414,0.50371,0.01761,0.01156,0.00647,0.00585,0.15029,0.04963,2.10351,0.01336,0.00567,0.04785,0.00189,0.01940,0.19529,0.61208,0.08016,0.10407,0.20153,0.02940,0.11574,0.17156,2.74323,0.01701,0.34049,0.00253,0.20185,0.84507,0.30757,0.04226,0.10049,,
Females,1270,,,1.,Kidney diseases,,0.31085,0.02252,0.38166,0.06207,0.00240,0.27568,0.00908,0.03225,0.00421,0.06690,0.00525,0.00599,0.93073,0.00309,0.03006,0.01368,0.00717,0.07096,0.01636,0.25542,0.02765,0.01260,1.15391,0.00448,0.05375,0.06457,0.02255,0.14393,0.13412,0.05836,0.00333,0.01407,0.11203,0.06790,11.31511,0.30877,0.00231,0.01632,0.02558,0.21388,0.00746,0.04989,0.00098,0.01622,0.16759,0.14853,0.00477,0.00336,0.13244,0.13507,0.88562,0.17815,0.00415,0.01256,0.00508,0.22279,0.01186,0.00244,0.05179,0.00621,0.01086,0.03878,0.15374,0.09869,0.02095,0.00082,0.19717,0.06554,0.00661,0.01503,0.14821,0.14706,0.02521,0.00005,15.34599,2.99153,0.33190,0.25094,0.00454,0.01621,0.07926,0.03370,0.12415,0.12810,0.11899,0.03292,0.00182,0.00835,0.04633,0.08307,0.00865,0.05200,0.01761,0.02125,0.08316,0.00837,0.00134,0.03456,0.01621,0.24315,0.00250,0.08408,0.00031,0.02975,0.00988,1.23944,0.00251,0.02931,0.00292,0.33328,0.04040,0.94968,0.01313,0.27616,0.01557,0.00222,0.18793,0.10366,0.92124,0.00287,0.01170,0.47416,0.02776,0.11105,0.13727,0.43927,1.39611,0.06346,0.01277,0.00511,0.15080,0.02080,0.11245,0.57021,0.01890,0.00179,0.00048,0.00240,0.00234,0.27578,0.06386,0.05867,0.00276,0.07584,0.02863,0.01824,0.00190,0.00587,0.03489,0.67228,0.02510,0.05090,0.24354,0.48366,0.01512,0.00984,0.00441,0.00436,0.12688,0.03354,1.64912,0.01336,0.00501,0.03393,0.00185,0.01630,0.18881,0.57166,0.06289,0.07416,0.10872,0.02773,0.06247,0.11671,2.19346,0.01297,0.33484,0.00235,0.17373,0.77964,0.29769,0.02759,0.08247,,
Females,1271,,,,a.,Acute glomerulonephritis,0.00007,0.00002,0.00017,0.00010,0.00000,0.00018,0.00002,0.00009,0.00001,0.00054,0.00000,0.00000,0.00121,0.00000,0.00018,0.00005,0.00001,0.00005,0.00002,0.00006,0.00004,0.00001,0.00091,0.00002,0.00007,0.00006,0.00004,0.00007,0.00008,0.00019,0.00000,0.00003,0.00007,0.00006,0.46867,0.00026,0.00000,0.00002,0.00001,0.00011,0.00001,0.00002,0.00000,0.00010,0.00516,0.00029,0.00002,0.00001,0.00007,0.00003,0.00030,0.00005,0.00001,0.00002,0.00001,0.00026,0.00000,0.00001,0.00029,0.00001,0.00001,0.00006,0.00050,0.00010,0.00005,0.00000,0.00003,0.00004,0.00000,0.00001,0.00005,0.00002,0.00025,.,0.02994,0.00145,0.01419,0.00005,0.00002,0.00002,0.00028,0.00001,0.00054,0.00006,0.00010,0.00008,0.00000,0.00001,0.00039,0.00003,0.00001,0.00004,0.00002,0.00001,0.00003,0.00002,0.00000,0.00008,0.00002,0.00013,0.00000,0.00005,0.00000,0.00002,0.00000,0.00120,0.00000,0.00001,0.00001,0.00007,0.00008,0.00098,0.00002,0.00034,0.00007,0.00000,0.00004,0.00007,0.00138,0.00001,0.00001,0.00277,0.00001,0.00001,0.00004,0.00030,0.00519,0.00037,0.00004,0.00000,0.00039,0.00004,0.00019,0.00982,0.00004,0.00000,0.00000,0.00000,0.00000,0.00016,0.00003,0.00006,0.00000,0.00004,0.00003,0.00003,0.00001,0.00000,0.00006,0.00164,0.00004,0.00023,0.00016,0.00014,0.00001,0.00001,0.00002,0.00002,0.00007,0.00011,0.00065,0.00001,0.00000,0.00003,0.00000,0.00001,0.00011,0.00046,0.00068,0.00010,0.00283,0.00001,0.00040,0.00019,0.00227,0.00002,0.00923,0.00000,0.00004,0.00032,0.00008,0.00004,0.00004,,
Females,1272,,,,b.,Chronic kidney disease due to diabetes,0.14994,0.00483,0.18528,0.02153,0.00086,0.10865,0.00446,0.01825,0.00127,0.03249,0.00211,0.00300,0.38900,0.00116,0.00869,0.00516,0.00269,0.02247,0.00710,0.09784,0.01018,0.00435,0.35474,0.00308,0.01608,0.02180,0.00734,0.09156,0.04761,0.03329,0.00125,0.00481,0.03831,0.02416,6.27668,0.10061,0.00079,0.00562,0.00942,0.07404,0.00253,0.01512,0.00035,0.00497,0.09687,0.04959,0.00150,0.00120,0.04905,0.04606,0.40049,0.07320,0.00146,0.00424,0.00110,0.07553,0.00390,0.00058,0.01688,0.00222,0.00378,0.02031,0.06162,0.03465,0.00928,0.00029,0.08034,0.02236,0.00227,0.00447,0.05513,0.05618,0.00592,.,6.92166,1.85651,0.16207,0.12741,0.00158,0.01041,0.02417,0.01322,0.08187,0.07248,0.05784,0.01084,0.00115,0.00364,0.02035,0.05518,0.00161,0.02669,0.00619,0.00722,0.04320,0.00196,0.00054,0.01189,0.00535,0.16577,0.00167,0.02879,0.00011,0.00988,0.00552,0.40467,0.00154,0.01341,0.00117,0.14526,0.01413,0.62691,0.00456,0.10670,0.00423,0.00119,0.07257,0.03461,0.32102,0.00067,0.00578,0.20862,0.01070,0.06792,0.05354,0.15108,0.81884,0.02737,0.00620,0.00248,0.11707,0.00527,0.02513,0.14261,0.00620,0.00038,0.00008,0.00152,0.00081,0.14379,0.02205,0.01770,0.00190,0.02603,0.01872,0.00832,0.00065,0.00363,0.01202,0.23389,0.00881,0.01805,0.16522,0.23071,0.00600,0.00347,0.00162,0.00150,0.06499,0.01567,1.19264,0.00336,0.00330,0.01158,0.00115,0.00546,0.08675,0.33953,0.02949,0.02473,0.02994,0.01379,0.02016,0.04078,1.06704,0.00544,0.10821,0.00138,0.06174,0.52219,0.14717,0.00940,0.02840,,
Females,1273,,,,c.,Other chronic kidney disease,0.16084,0.01766,0.19621,0.04044,0.00155,0.16685,0.00461,0.01390,0.00293,0.03388,0.00313,0.00298,0.54053,0.00193,0.02118,0.00847,0.00447,0.04845,0.00924,0.15752,0.01744,0.00824,0.79826,0.00139,0.03760,0.04271,0.01517,0.05230,0.08642,0.02487,0.00208,0.00923,0.07365,0.04369,4.56976,0.20790,0.00152,0.01068,0.01615,0.13973,0.00492,0.03474,0.00063,0.01115,0.06556,0.09864,0.00325,0.00216,0.08331,0.08898,0.48482,0.10490,0.00268,0.00829,0.00398,0.14700,0.00796,0.00185,0.03463,0.00398,0.00706,0.01841,0.09162,0.06395,0.01162,0.00053,0.11679,0.04313,0.00435,0.01055,0.09303,0.09086,0.01904,0.00005,8.39438,1.13357,0.15564,0.12347,0.00295,0.00578,0.05480,0.02047,0.04175,0.05556,0.06105,0.02201,0.00067,0.00470,0.02560,0.02785,0.00702,0.02528,0.01140,0.01402,0.03993,0.00639,0.00080,0.02259,0.01084,0.07724,0.00083,0.05524,0.00020,0.01986,0.00435,0.83357,0.00097,0.01589,0.00174,0.18795,0.02619,0.32179,0.00855,0.16912,0.01127,0.00103,0.11532,0.06897,0.59884,0.00218,0.00591,0.26277,0.01705,0.04311,0.08369,0.28789,0.57208,0.03572,0.00653,0.00263,0.03334,0.01550,0.08713,0.41778,0.01266,0.00140,0.00039,0.00088,0.00153,0.13182,0.04177,0.04090,0.00086,0.04977,0.00989,0.00990,0.00124,0.00224,0.02281,0.43675,0.01624,0.03262,0.07816,0.25281,0.00911,0.00635,0.00277,0.00284,0.06182,0.01777,0.45583,0.00999,0.00171,0.02232,0.00070,0.01083,0.10196,0.23167,0.03272,0.04932,0.07596,0.01393,0.04191,0.07574,1.12415,0.00752,0.21739,0.00097,0.11194,0.25713,0.15045,0.01815,0.05403,,
