Females,400,,,2.,Upper respiratory infections,,0.00081,0.00003,0.00021,0.00026,.,.,0.00003,0.00071,.,0.00006,0.00000,0.00000,0.00209,.,0.00011,.,0.00000,0.00034,0.00001,0.00016,0.00005,0.00002,0.01034,0.00000,0.00069,0.00068,0.00030,0.00042,0.00062,0.00113,0.00001,0.00022,0.00039,.,0.02350,0.00152,0.00003,0.00006,0.00042,0.00081,.,0.00144,.,0.00102,0.00075,0.00282,0.00073,0.00002,0.00008,0.00051,0.00092,0.00006,0.00001,0.00022,.,0.00237,.,.,0.00073,0.00001,0.00005,0.00007,0.00571,0.00064,0.02139,.,0.00068,0.00062,0.00007,.,0.00032,0.00008,0.00100,.,0.03184,0.00363,0.00039,0.00015,.,.,0.00072,0.00002,0.00410,0.00005,0.00012,0.00032,0.00000,.,.,0.00010,.,0.00004,0.00008,0.00019,0.00003,.,.,0.00048,0.00031,0.00015,0.00000,0.00051,.,0.00009,.,0.00407,0.00000,0.00003,0.00001,0.00020,0.00061,0.00346,0.00003,0.00091,.,0.00036,0.00007,0.00073,0.00442,0.00035,0.00001,0.00270,0.00164,0.00017,0.00006,0.00026,0.00134,0.00080,0.00039,0.00000,.,.,.,0.00144,0.00021,.,.,0.00000,0.00000,0.00009,0.00036,.,0.00000,0.00036,.,0.00035,.,0.00001,0.00062,0.00076,0.00020,0.00070,0.00027,0.00049,0.00000,0.00002,.,.,0.00014,0.00014,0.00068,.,0.00001,0.00034,0.00000,.,0.00011,0.00029,0.00005,0.00069,0.00080,0.00001,0.00244,0.00097,0.00835,.,0.00007,0.00000,.,0.00086,0.00042,0.00018,0.00040,,
Females,410,,,3.,Otitis media,,0.00161,0.00000,0.00006,0.00010,.,.,0.00000,0.00036,.,0.00000,0.00000,0.00000,0.00065,.,0.00001,.,0.00000,0.00001,0.00001,0.00000,0.00000,0.00000,0.00749,0.00000,.,0.00004,0.00013,0.00016,0.00001,.,0.00000,0.00010,0.00002,.,0.00501,.,0.00001,0.00001,.,0.00003,.,0.00143,.,.,0.00002,0.00038,.,0.00002,0.00000,.,0.00000,0.00000,0.00000,0.00019,.,0.00069,.,.,.,0.00000,0.00000,0.00000,0.00036,0.00001,.,.,.,0.00002,0.00000,.,0.00040,0.00000,.,.,0.03069,0.01945,0.00005,0.00000,.,.,0.00036,0.00000,.,0.00000,0.00000,0.00010,0.00000,.,.,0.00014,.,0.00001,0.00002,0.00000,0.00001,.,.,0.00109,0.00007,0.00000,0.00000,0.00002,.,0.00001,.,0.00075,0.00000,0.00000,0.00000,0.00006,0.00007,0.00342,0.00000,0.00126,0.00103,.,0.00000,0.00003,0.00014,.,0.00001,0.00808,.,0.00002,0.00000,0.00000,0.00171,.,.,0.00000,.,.,.,0.00020,0.00009,.,.,0.00000,0.00000,0.00001,0.00001,.,0.00000,0.00001,.,.,.,0.00000,0.00033,0.00019,0.00022,.,0.00003,0.00038,0.00000,0.00001,.,.,0.00004,0.00000,0.00048,.,0.00001,0.00001,0.00000,0.00045,0.00002,0.00001,0.00000,0.00038,0.00003,0.00000,0.00035,0.00027,0.00522,0.00036,.,0.00000,.,0.00025,0.00039,0.00003,0.00034,,
Females,420,,C.,Maternal conditions,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,490,,D.,Neonatal conditions,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00197,.,.,.,.,.,.,.,.,.,.,.,.,0.00055,.,.,.,.,.,0.00144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00425,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00034,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00209,.,.,.,.,.,.,.,.,,
Females,500,,,1.,Preterm birth complications,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00055,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,510,,,2.,Birth asphyxia and birth trauma,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00076,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,520,,,3.,Neonatal sepsis and infections,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,530,,,4.,Other neonatal conditions,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00121,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00388,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00034,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00209,.,.,.,.,.,.,.,.,,
Females,540,,E.,Nutritional deficiencies,,,0.01196,0.00018,0.00394,0.10954,.,0.05931,0.00023,0.00568,.,0.00115,0.00018,0.00015,0.31346,0.00117,0.00170,0.00682,0.00040,0.03659,0.00093,0.03374,0.00042,0.00261,0.44701,0.00009,0.00378,0.14412,0.05688,0.02746,0.06127,0.01519,0.00032,0.03747,0.05361,0.01875,0.54119,0.08045,0.00489,0.02184,.,0.10739,0.00100,0.00649,.,0.01422,0.01015,0.53465,0.00248,0.00734,0.00686,0.04038,0.03701,0.01114,0.00488,0.04915,.,0.45625,0.00290,0.00101,0.03743,0.00708,0.00757,0.00091,0.01595,0.06732,0.00174,0.00039,0.08075,0.05214,0.00664,0.00817,0.01799,0.01508,0.00200,.,11.06639,0.82778,0.01015,0.00847,0.00036,0.00366,0.03362,0.00246,0.06362,0.00056,0.00521,0.09879,0.00029,.,0.00085,0.00816,0.00102,0.00077,0.00459,0.01155,0.00078,.,.,0.17170,0.05506,0.00470,0.00020,0.07710,0.00079,0.01223,0.00402,0.34319,0.00012,0.00043,0.00002,0.00486,0.08251,0.08537,0.00375,0.08093,0.00620,.,0.00469,0.06633,0.81357,0.00259,0.00255,0.47903,0.00997,0.00828,0.00756,0.08290,0.35057,0.01576,0.00327,0.00002,0.01348,.,0.01517,0.04610,0.04433,0.00048,0.00062,0.00007,0.00043,0.00173,0.03459,0.00411,0.00005,0.03340,.,0.00258,.,0.00036,0.10674,0.07305,0.07808,0.01159,0.01553,0.01248,0.00038,0.00133,0.00413,0.00248,0.00371,0.00251,0.02644,0.00040,0.00116,0.02726,0.00009,0.00358,0.00153,0.01619,0.00067,0.09777,0.00721,0.00007,0.01630,0.21834,0.47388,0.00901,0.01073,0.00016,0.02015,0.00423,0.01172,0.05912,0.07659,,
Females,550,,,1.,Protein-energy malnutrition,,0.00870,0.00012,0.00302,0.07846,.,0.02799,0.00005,0.00250,.,0.00070,0.00010,0.00009,0.25003,.,0.00073,0.00464,0.00028,0.02867,0.00029,0.02770,0.00006,0.00184,0.25322,0.00002,.,0.09404,0.04419,0.02354,0.04613,0.00717,0.00020,0.02690,0.04357,0.01309,0.36079,0.06535,0.00364,0.01489,.,0.08388,.,0.00074,.,0.01016,0.00679,0.37619,0.00035,0.00607,0.00591,0.01246,0.02972,0.01100,0.00328,0.03631,.,0.32986,0.00050,.,0.03126,0.00500,0.00641,0.00009,0.00248,0.03398,.,.,0.05783,0.04003,0.00517,0.00073,0.01383,0.00983,.,.,4.30616,0.78493,0.00649,0.00666,.,0.00035,0.01210,0.00222,0.04638,0.00027,0.00301,0.08168,0.00025,.,0.00038,0.00703,.,0.00059,0.00295,0.00854,0.00060,.,.,0.12799,0.04197,0.00252,0.00015,0.06245,0.00038,0.00984,.,0.19827,0.00011,0.00012,0.00001,0.00387,0.05607,0.05765,0.00278,0.02607,0.00103,.,0.00451,0.05473,0.67962,0.00259,0.00169,0.16355,0.00558,0.00291,0.00712,0.07194,0.10216,0.01372,0.00039,0.00000,0.00404,.,0.01113,0.01571,0.03423,.,.,0.00006,0.00038,0.00152,0.02800,.,0.00001,0.02857,.,0.00147,.,0.00032,0.08294,0.05058,0.06201,0.00283,0.01315,0.01008,0.00030,0.00088,0.00207,0.00071,0.00345,0.00095,0.01816,.,0.00102,0.02104,0.00004,0.00210,0.00117,0.01195,0.00013,0.07354,0.00327,0.00005,0.01216,0.16635,0.31001,0.00450,.,0.00014,0.01017,0.00037,0.00987,0.04578,0.06753,,
Females,560,,,2.,Iodine deficiency,,0.00056,0.00001,0.00017,0.00198,.,.,0.00002,.,.,0.00010,0.00000,0.00000,0.00125,.,0.00011,.,0.00000,0.00057,0.00001,0.00017,0.00003,0.00003,0.00082,0.00000,0.00035,0.00320,0.00067,0.00049,0.00105,.,0.00001,0.00053,0.00055,.,0.01381,.,0.00007,0.00038,.,0.00154,.,.,.,0.00102,0.00044,0.00656,.,0.00008,0.00012,0.00051,0.00169,0.00008,0.00010,0.00063,.,0.00871,.,.,0.00035,0.00016,0.00012,0.00005,0.00037,0.00073,.,.,.,0.00066,0.00014,.,0.00028,0.00016,.,.,0.11047,0.00707,0.00035,0.00023,.,0.00035,.,0.00002,.,0.00004,0.00015,0.00101,0.00000,.,.,0.00013,.,0.00004,0.00004,0.00024,0.00004,.,.,0.00207,0.00083,0.00023,0.00000,0.00077,.,0.00023,.,0.00035,0.00000,0.00003,0.00000,0.00023,0.00128,0.00150,0.00004,0.00096,.,.,0.00005,0.00090,0.00735,.,0.00022,0.00626,.,0.00004,0.00009,0.00035,.,.,.,0.00000,.,.,.,0.00172,0.00055,.,.,0.00000,0.00000,0.00007,0.00049,.,0.00000,0.00032,.,.,.,0.00001,0.00149,0.00090,0.00070,.,0.00035,0.00064,0.00001,0.00002,.,.,0.00013,0.00016,0.00086,.,0.00002,0.00047,0.00000,.,0.00007,0.00054,0.00004,0.00127,0.00049,0.00000,.,0.00342,.,.,0.00045,0.00000,.,0.00026,0.00042,0.00075,0.00031,,
Females,570,,,3.,Vitamin A deficiency,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00039,.,0.00036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Females,580,,,4.,Iron-deficiency anaemia,,0.00009,0.00002,0.00017,0.00023,.,0.02814,0.00005,0.00246,.,0.00017,0.00000,0.00000,0.00178,0.00117,0.00014,0.00219,0.00000,0.00016,0.00001,0.00004,0.00006,0.00001,0.15815,0.00000,0.00240,0.00085,0.00009,0.00014,0.00025,0.00649,0.00000,0.00004,0.00038,0.00566,0.02145,0.01005,0.00001,0.00006,.,0.00039,0.00100,0.00540,.,.,0.00029,0.00104,0.00070,0.00002,0.00005,0.02076,0.00092,0.00003,0.00002,0.00008,.,0.00098,0.00240,0.00034,0.00436,0.00003,0.00002,0.00008,0.01028,0.02914,0.00105,0.00039,0.01719,0.00017,0.00002,0.00678,0.00003,0.00004,0.00100,.,0.02827,0.00434,0.00050,0.00005,.,0.00295,0.01793,0.00001,0.00720,0.00004,0.00007,0.00023,0.00000,.,.,0.00004,.,0.00005,0.00001,0.00006,0.00003,.,.,0.00031,0.00013,0.00009,0.00000,0.00029,0.00041,0.00006,0.00402,0.11442,0.00000,0.00002,0.00000,0.00012,0.00022,0.01873,0.00001,0.00037,0.00517,.,0.00003,0.00044,0.00360,.,0.00032,0.00195,0.00439,0.00510,0.00002,0.00017,0.22901,0.00125,0.00176,0.00000,0.00358,.,0.00404,0.00178,0.00013,0.00048,0.00049,0.00000,0.00000,0.00006,0.00013,0.00337,0.00000,0.00007,.,0.00039,.,0.00000,0.00012,0.00021,0.00010,0.00665,0.00028,0.00020,0.00000,0.00000,0.00207,0.00142,0.00007,0.00011,0.00054,.,0.00001,0.00011,0.00005,0.00148,0.00008,0.00038,0.00004,0.00021,0.00041,0.00001,0.00206,0.00049,0.14613,0.00188,0.00531,0.00000,0.00870,0.00048,0.00012,0.00011,0.00004,,
Females,590,,,5.,Other nutritional deficiencies,,0.00261,0.00003,0.00058,0.02886,.,0.00318,0.00011,0.00072,.,0.00017,0.00008,0.00006,0.06040,.,0.00072,.,0.00012,0.00719,0.00062,0.00584,0.00026,0.00073,0.03443,0.00007,0.00067,0.04603,0.01193,0.00328,0.01385,0.00153,0.00011,0.01000,0.00911,.,0.14515,0.00505,0.00116,0.00651,.,0.02157,.,0.00036,.,0.00304,0.00263,0.15088,0.00143,0.00117,0.00078,0.00664,0.00467,0.00003,0.00147,0.01214,.,0.11670,.,0.00067,0.00146,0.00190,0.00102,0.00068,0.00281,0.00347,0.00069,.,0.00573,0.01127,0.00132,0.00066,0.00385,0.00505,0.00100,.,6.62149,0.03143,0.00282,0.00154,0.00036,.,0.00359,0.00021,0.01004,0.00022,0.00198,0.01586,0.00003,.,0.00046,0.00096,0.00102,0.00009,0.00158,0.00271,0.00010,.,.,0.04133,0.01214,0.00185,0.00005,0.01359,.,0.00210,.,0.03015,0.00001,0.00026,0.00001,0.00064,0.02494,0.00750,0.00093,0.05354,.,.,0.00011,0.01026,0.12301,.,0.00032,0.30727,.,0.00023,0.00033,0.01044,0.01941,0.00079,0.00113,0.00001,0.00586,.,.,0.02691,0.00942,.,0.00013,0.00000,0.00005,0.00008,0.00598,0.00074,0.00003,0.00443,.,0.00072,.,0.00003,0.02220,0.02136,0.01528,0.00212,0.00175,0.00156,0.00007,0.00042,.,0.00035,0.00006,0.00129,0.00688,0.00040,0.00011,0.00564,0.00000,.,0.00021,0.00332,0.00046,0.02274,0.00304,0.00001,0.00208,0.04808,0.01774,0.00263,0.00498,0.00001,0.00128,0.00314,0.00131,0.01247,0.00871,,
Females,600,II.,Noncommunicable diseases,,,,10.40719,1.31792,10.28452,5.37670,0.05215,17.45907,1.71602,6.87561,3.36866,3.92750,0.15889,0.17493,52.57110,0.17007,6.52483,4.60441,0.11440,2.88436,0.26625,3.91532,2.16335,0.71401,79.46232,0.11848,5.92592,4.92616,2.50948,7.28702,6.03815,13.63180,0.13399,1.41215,3.62428,6.50675,817.19565,18.33002,0.20799,1.15809,1.33547,9.00234,2.50259,6.43358,0.32925,6.20893,13.44152,18.80068,2.81694,0.27800,3.81119,4.65838,52.82755,2.28713,0.29248,1.51706,0.72237,23.54085,0.52200,2.51476,21.14835,0.41672,0.39615,2.75174,35.21730,9.61955,3.68289,0.04216,4.50430,4.35094,0.60130,0.48330,4.68491,1.91169,8.94734,0.10989,622.24449,127.56852,23.94654,8.49171,1.56432,2.08458,20.94284,1.00003,36.91928,2.05496,9.75216,6.60572,0.04508,0.58417,2.10863,2.75669,1.37764,2.26254,1.10649,1.19384,1.66642,1.83053,0.16617,6.40002,2.90602,10.17979,0.06006,5.38787,0.19047,1.13670,0.84745,43.40422,0.05148,1.18891,0.40037,9.13268,5.95596,31.80618,0.74685,12.67779,7.89213,1.53266,1.79769,4.34578,63.99359,1.77742,0.64658,67.57042,1.02879,3.27503,2.26363,9.09822,39.53441,25.73153,3.49495,0.15063,8.48455,3.62304,15.06213,114.53236,2.53130,0.07617,0.04934,0.05239,0.03970,5.94410,3.51378,6.52367,0.03589,3.10821,1.56086,3.14554,0.89116,0.15886,3.42209,27.78881,2.93613,12.40298,10.77351,12.60860,0.23004,0.46097,3.71275,2.45690,5.35840,2.88092,30.74284,1.33668,0.32033,2.43507,0.03612,0.82945,4.17979,23.68849,2.67087,7.55383,38.31823,0.61212,26.89536,11.65556,172.88606,1.57570,12.60634,0.07654,10.10369,26.54627,9.32954,2.78623,3.39493,,
Females,610,,A.,Malignant neoplasms,,,1.87127,0.51389,2.84713,1.01069,0.01837,7.18514,0.86906,3.91550,1.82267,0.93590,0.06195,0.04135,8.28994,0.07401,2.00827,2.56058,0.02231,0.41584,0.04521,1.07863,0.75031,0.09107,25.23281,0.03757,2.00291,0.94989,0.92148,1.83562,0.88642,7.83102,0.02763,0.28575,0.57279,2.83564,178.26000,6.83784,0.05607,0.25165,0.51702,0.99511,1.30262,2.53620,0.16531,3.12667,4.57762,4.81457,1.62960,0.06911,0.94770,1.55465,8.50720,0.66028,0.04259,0.34034,0.32740,7.15976,0.08061,1.29513,13.29256,0.07639,0.03340,0.67887,18.47390,1.33044,2.02650,0.01354,0.99677,0.66817,0.09401,0.08008,0.57418,0.59046,4.08766,0.06727,92.74852,23.92158,6.46937,2.35190,0.91476,1.17262,12.23238,0.32094,23.19319,0.41946,2.65688,3.78899,0.00836,0.19137,0.45805,0.57527,0.53196,0.57686,0.13646,0.22581,0.37465,0.72451,0.10014,1.66024,1.30405,3.05812,0.01915,1.02025,0.09725,0.17302,0.18181,9.20763,0.00935,0.44283,0.18424,2.92183,2.43332,6.89176,0.10106,2.25748,4.88704,0.83355,0.43065,0.59164,9.04152,1.02127,0.09955,13.36099,0.35137,0.87800,0.55888,2.99822,8.28569,13.56819,1.92255,0.03728,4.72425,0.92655,5.62517,44.82832,0.94894,0.02273,0.01134,0.01413,0.00981,1.00680,0.72795,2.74710,0.01104,0.30388,0.81737,1.58383,0.54163,0.04280,0.84065,5.13642,0.98677,7.05440,2.50326,1.73324,0.08258,0.06327,2.01676,1.48611,1.56997,0.40789,9.83968,0.45540,0.08605,0.35898,0.01020,0.20684,0.73368,9.53406,0.45286,2.63980,11.88869,0.09330,14.46573,3.27380,69.36325,0.73899,1.70811,0.02128,3.22816,10.51104,1.23240,0.91612,0.83058,,
Females,620,,,1.,Mouth and oropharynx cancers,,0.13133,0.00891,0.05666,0.03954,.,0.06269,0.00502,0.05534,0.03034,0.01471,0.00089,0.00078,0.78956,0.00022,0.02035,0.05021,0.00041,0.00837,0.00283,0.02017,0.00520,0.00156,0.42921,0.00143,0.01978,0.01560,0.05087,0.08988,0.03995,0.08336,0.00078,0.01388,0.02536,0.01324,2.64841,0.08302,0.00399,0.00602,0.00440,0.01486,0.01709,0.03604,0.00201,0.07402,0.03258,0.22136,0.03149,0.00480,0.02812,0.01613,0.13245,0.01156,0.00233,0.01573,0.00584,0.18493,0.00043,0.01872,0.22412,0.00358,0.00131,0.00909,0.38541,0.01087,0.01835,0.00086,0.00992,0.01710,0.00274,0.00162,0.00186,0.00661,0.10675,.,7.11316,0.87902,0.09734,0.04760,0.01493,0.00825,0.17856,0.00200,0.25076,0.00540,0.04729,0.19459,0.00026,0.00373,0.01113,0.02111,0.00770,0.00547,0.00212,0.00532,0.01388,0.01684,0.00184,0.07114,0.02111,0.08667,0.00051,0.02997,0.00224,0.00286,0.00106,0.10361,0.00033,0.00490,0.00263,0.07213,0.07435,0.37086,0.00501,0.11391,0.08225,0.01065,0.00110,0.02471,0.11929,0.01238,0.00070,1.29333,0.00373,0.09300,0.00435,0.02563,0.32671,0.21896,0.02045,0.00035,0.04416,0.01466,0.07910,0.50814,0.05548,.,0.00049,0.00043,0.00007,0.02496,0.01840,0.03250,0.00033,0.00615,0.02074,0.02973,0.00583,0.00068,0.03433,0.08768,0.04363,0.12137,0.15358,0.11669,0.00301,0.00086,0.02564,0.03156,0.02326,0.00836,0.33774,0.00236,0.00395,0.01203,0.00035,0.00230,0.02096,0.11251,0.00687,0.08528,0.10181,0.00246,0.23026,0.24415,0.79419,0.00809,0.05585,0.00077,0.03882,0.34893,0.04391,0.02494,0.01250,,
Females,621,,,,a.,Lip and oral cavity,0.10167,0.00439,0.01081,0.02472,.,0.04231,0.00206,0.03430,0.01625,0.00473,0.00060,0.00037,0.47088,.,0.01279,0.02971,0.00029,0.00674,0.00136,0.01255,0.00040,0.00069,0.25379,0.00079,0.01281,0.01345,0.02890,0.05640,0.02190,0.04744,0.00061,0.00961,0.01542,0.00837,1.11965,0.06138,0.00240,0.00553,0.00293,0.01228,0.00855,0.02641,0.00098,0.04575,0.01465,0.12964,0.01285,0.00217,0.00738,0.01221,0.07591,0.00557,0.00189,0.00762,0.00279,0.08478,0.00043,0.01296,0.10833,0.00208,0.00055,0.00538,0.17821,0.00462,0.01050,0.00042,0.00331,0.01524,0.00233,0.00146,0.00108,0.00240,0.04824,.,5.45628,0.24324,0.05526,0.01746,0.00745,0.00563,0.09994,0.00077,0.15986,0.00214,0.02382,0.10864,0.00014,0.00304,0.00564,0.01468,0.00562,0.00362,0.00119,0.00458,0.00134,0.01050,0.00138,0.04168,0.01440,0.03047,0.00034,0.02940,0.00084,0.00230,0.00106,0.07255,0.00015,0.00344,0.00234,0.03852,0.02396,0.17769,0.00349,0.05831,0.03948,0.00697,0.00053,0.01705,0.08752,0.00790,0.00041,1.01339,0.00136,0.09151,0.00255,0.01700,0.13735,0.11628,0.01114,0.00027,0.03035,0.00322,0.04169,0.32989,0.01930,.,0.00049,0.00008,0.00004,0.01301,0.01734,0.01794,0.00019,0.00562,0.00551,0.01331,0.00273,0.00031,0.01876,0.05323,0.02177,0.07703,0.05574,0.05152,0.00051,0.00037,0.01786,0.01423,0.00913,0.00377,0.22374,0.00156,0.00340,0.01053,0.00019,0.00230,0.00593,0.05769,0.00400,0.03749,0.06576,0.00173,0.14101,0.13008,0.44281,0.00766,0.02339,0.00029,0.02668,0.05980,0.02433,0.01403,0.00959,,
Females,622,,,,b.,Nasopharynx,0.00368,0.00224,0.02561,0.00552,.,0.00202,0.00066,0.00300,.,0.00129,0.00010,0.00014,0.02146,.,0.00294,0.00194,0.00004,0.00034,0.00116,0.00244,0.00053,0.00049,0.02993,0.00034,0.00295,0.00062,0.00496,0.00576,0.01214,0.00826,0.00001,0.00212,0.00536,0.00086,1.35756,0.00306,0.00028,0.00024,0.00051,0.00062,.,0.00281,0.00103,0.00110,0.01428,0.02933,0.00037,0.00207,0.00040,.,0.00730,0.00062,0.00010,0.00604,0.00105,0.09272,.,0.00114,0.00918,0.00032,0.00007,0.00027,0.01203,0.00328,0.00396,.,0.00040,0.00057,0.00009,.,0.00029,0.00073,0.00103,.,0.01171,0.50802,0.02473,0.00899,0.00130,0.00033,0.01665,0.00099,0.01518,0.00202,0.00399,0.03745,0.00001,.,0.00145,0.00501,0.00069,0.00039,0.00041,0.00014,0.00767,0.00205,.,0.00811,0.00575,0.03659,0.00003,0.00030,0.00011,0.00013,.,0.00752,0.00002,0.00019,0.00015,0.02868,0.02933,0.09814,0.00024,0.01165,0.00329,0.00070,0.00029,0.00053,0.02392,0.00067,0.00007,0.03277,0.00138,0.00024,0.00135,0.00211,0.08103,0.01336,0.00339,0.00003,0.00733,0.00572,0.01068,0.08950,0.00835,.,.,0.00004,0.00001,0.00805,0.00051,0.00275,0.00004,0.00021,0.01370,0.00037,0.00039,0.00011,0.00909,0.00285,0.01050,0.00933,0.00755,0.02982,0.00128,0.00028,0.00111,0.00072,0.00650,0.00074,0.07955,0.00040,0.00023,0.00122,0.00002,.,0.01159,0.03389,0.00035,0.01478,0.01693,0.00027,0.00550,0.01415,0.06208,.,0.00348,0.00006,0.00183,0.25091,0.01871,0.00696,0.00229,,
