Females,1130,,,3.,Ischaemic heart disease,,14.03374,3.16789,20.89348,4.83858,0.04219,23.54736,4.55210,10.99536,10.43186,11.07424,0.13779,0.21099,51.49211,0.18231,30.80531,7.61723,0.10289,2.86749,0.34223,4.34861,5.63989,0.77117,76.39870,0.10280,19.00774,4.77969,1.95711,3.94422,5.32292,17.21877,0.32384,1.36617,3.55561,5.40553,990.17364,21.60775,0.20023,1.33664,1.70117,8.38593,7.22937,9.61924,0.64861,16.05579,15.60359,14.95513,2.44039,0.27139,6.00052,3.97656,76.64865,3.40969,0.28728,1.06813,3.51887,21.63350,0.47026,5.12500,30.89847,0.58019,0.53711,10.72837,99.65954,11.28180,11.45711,0.06272,3.92648,4.06292,0.54267,0.51756,6.17030,2.66796,22.95533,0.19013,607.82808,161.53103,41.81918,15.87127,2.26107,2.36919,60.21062,1.08481,81.17898,2.95547,24.92007,3.68049,0.02964,0.77153,6.51499,3.28272,5.22916,5.29512,0.90519,1.18147,3.46181,8.95000,0.28740,4.08648,2.65981,14.36845,0.10568,5.75601,0.44828,1.48773,0.84183,45.89982,0.04671,1.67476,0.76599,23.80563,4.42321,16.03506,0.77553,13.26087,9.00005,2.40361,2.29381,5.01289,55.75535,2.94418,1.01061,99.38050,1.15251,2.66663,2.50879,9.72791,51.85194,66.27839,6.45705,0.14922,13.61671,10.10092,43.23924,331.89823,1.61257,0.07280,0.07890,0.06382,0.04233,9.68750,4.57171,10.65013,0.04959,3.03309,1.86612,7.24273,2.36902,0.14613,3.40909,20.28599,2.51246,27.75366,12.76101,23.34438,0.24413,0.40265,8.07228,5.94944,13.97262,5.55791,27.96112,1.67873,0.32155,2.46231,0.03195,1.00746,9.28184,42.35545,5.84796,5.46524,174.51682,0.63741,32.21999,11.92982,222.21816,2.07579,30.71164,0.09367,13.25948,32.16385,16.11030,2.68607,3.84718,,,
Females,1140,,,4.,Stroke,,7.86579,2.68103,8.02006,4.39579,0.03085,10.47936,1.18594,6.45339,2.83760,3.81725,0.09485,0.05090,60.32382,0.18007,8.19707,4.34735,0.05941,2.85707,0.17041,2.32738,3.89315,0.53601,54.89383,0.06911,11.81050,3.08087,2.11246,7.05175,5.58105,7.41401,0.15015,1.55556,3.33688,4.88758,940.53965,9.86665,0.14293,1.10515,0.86904,7.44827,3.90933,4.61945,0.32427,5.15071,21.06235,17.63664,1.90990,0.19941,2.76686,2.70086,31.35147,0.72585,0.20430,1.25835,0.61391,17.36883,0.07438,2.50608,20.06987,0.43368,0.34677,6.01977,34.30171,12.36406,9.23877,0.03833,1.99375,3.73225,0.42615,0.36359,5.13946,0.67694,5.99576,0.07885,334.18754,98.72738,14.72341,6.05275,1.09250,1.36632,37.79300,1.37963,68.72391,1.59247,10.39881,3.88345,0.02760,0.29903,2.46917,2.56645,3.28154,1.59321,1.02986,0.91093,1.09676,3.59062,0.14554,6.96628,2.05557,6.66433,0.03006,4.72595,0.16303,0.91464,0.47826,18.17719,0.03679,1.37388,1.00443,8.21226,5.15289,24.47335,0.65360,7.09416,5.85485,1.41951,0.79292,4.32072,39.66665,1.60021,0.23703,58.00163,0.76830,2.38545,1.69037,4.33626,37.59237,19.18121,7.06950,0.03562,14.77555,3.93817,23.93841,188.98074,1.64773,0.08865,0.04139,0.04289,0.05269,4.69533,3.03012,7.55922,0.02129,2.52647,1.18741,2.47425,1.23049,0.13782,2.81107,15.85352,2.34668,16.73736,6.05728,11.25898,0.23000,0.34327,3.54918,2.24359,2.70117,2.91676,20.34623,2.16382,0.22395,1.89684,0.02506,0.58978,3.28107,16.11185,2.16170,5.73132,47.30371,0.39175,22.70810,7.26224,85.00975,1.63396,8.15111,0.06655,6.74146,33.40586,8.51850,2.11895,2.96360,,,
Females,1141,,,,a.,Ischaemic stroke,3.86595,0.41835,4.94678,1.72177,0.01376,5.88337,0.75008,3.12410,1.65987,1.10553,0.04497,0.02990,31.78815,0.09505,6.16376,2.25044,0.02752,1.23458,0.06841,0.92829,3.09235,0.24727,34.76111,0.02752,7.30302,1.23809,0.70163,2.48585,2.39686,5.05804,0.07831,0.66673,1.27148,2.85220,392.31971,3.56802,0.05440,0.47812,0.41929,2.73142,2.39423,2.94280,0.17276,3.69397,7.15492,7.05420,0.99940,0.08112,1.24117,1.31410,20.02564,0.30175,0.08092,0.50536,0.49034,5.94539,0.02620,1.82364,10.96238,0.20493,0.14691,2.33806,21.34320,6.52133,5.19913,0.02006,0.94869,1.67181,0.19736,0.14900,2.16574,0.38064,4.53054,0.04328,181.09448,38.37988,12.09714,3.41403,0.58370,0.72049,20.62785,0.69158,44.46938,1.15628,6.31957,1.49200,0.01044,0.21237,1.27101,0.99417,2.73723,1.01462,0.41899,0.41146,0.68579,2.97995,0.07396,2.45826,0.90642,2.50410,0.01207,1.95434,0.08850,0.49274,0.17277,8.34546,0.01300,0.13055,0.14989,5.40281,2.10345,9.99767,0.27875,3.74448,3.15058,0.67066,0.29610,1.68228,16.95978,0.87238,0.04039,31.52365,0.37450,0.74202,0.44948,1.92253,11.22212,13.73357,3.88976,0.01660,9.15423,2.57557,13.66226,147.88442,0.60009,0.04373,0.02077,0.01590,0.02727,3.07601,1.50888,5.37981,0.00831,0.90794,0.69539,1.72191,0.78020,0.04720,0.99914,7.23992,0.86790,8.94360,3.66883,5.95019,0.09475,0.15176,2.11755,1.25630,1.40532,1.30306,8.06253,1.24064,0.07930,0.80314,0.00977,0.29429,2.05568,8.94057,0.17867,2.11763,36.16847,0.20419,11.89382,2.62146,55.36757,1.07875,3.01563,0.02476,2.76524,14.85119,4.38762,0.85291,1.06589,,,
Females,1142,,,,b.,Haemorrhagic stroke,3.99984,2.26268,3.07328,2.67402,0.01710,4.59598,0.43587,3.32929,1.17773,2.71172,0.04988,0.02100,28.53567,0.08502,2.03331,2.09690,0.03189,1.62249,0.10200,1.39909,0.80081,0.28874,20.13272,0.04159,4.50748,1.84278,1.41083,4.56590,3.18420,2.35597,0.07183,0.88883,2.06540,2.03538,548.21994,6.29863,0.08853,0.62703,0.44975,4.71684,1.51510,1.67665,0.15151,1.45674,13.90742,10.58244,0.91050,0.11829,1.52570,1.38675,11.32583,0.42410,0.12338,0.75299,0.12357,11.42344,0.04819,0.68245,9.10749,0.22874,0.19985,3.68171,12.95851,5.84273,4.03964,0.01827,1.04505,2.06044,0.22880,0.21459,2.97372,0.29629,1.46522,0.03557,153.09305,60.34750,2.62627,2.63872,0.50880,0.64582,17.16515,0.68805,24.25453,0.43619,4.07924,2.39145,0.01715,0.08667,1.19817,1.57228,0.54432,0.57858,0.61087,0.49946,0.41097,0.61067,0.07158,4.50803,1.14915,4.16023,0.01799,2.77160,0.07454,0.42190,0.30550,9.83173,0.02379,1.24333,0.85454,2.80945,3.04944,14.47568,0.37486,3.34969,2.70427,0.74885,0.49682,2.63844,22.70687,0.72783,0.19664,26.47798,0.39380,1.64344,1.24088,2.41373,26.37025,5.44764,3.17974,0.01901,5.62132,1.36260,10.27614,41.09632,1.04764,0.04492,0.02062,0.02699,0.02542,1.61932,1.52124,2.17941,0.01298,1.61853,0.49202,0.75235,0.45029,0.09062,1.81194,8.61360,1.47878,7.79375,2.38845,5.30879,0.13525,0.19151,1.43163,0.98729,1.29584,1.61370,12.28370,0.92319,0.14465,1.09370,0.01529,0.29549,1.22540,7.17128,1.98303,3.61369,11.13524,0.18756,10.81428,4.64078,29.64218,0.55521,5.13548,0.04179,3.97622,18.55467,4.13088,1.26605,1.89771,,,
Females,1150,,,5.,"Cardiomyopathy, myocarditis, endocarditis",,0.24071,0.29918,0.81246,0.38507,0.00196,1.64859,0.03933,0.57567,0.71380,0.17104,0.01434,0.01083,0.91743,0.01581,0.17235,0.55975,0.01157,0.15801,0.01054,0.13889,0.43421,0.05863,7.67011,0.01350,0.18321,0.28419,0.14266,0.25558,0.40150,0.65208,0.00701,0.07620,0.20100,0.32130,19.57754,0.69746,0.01143,0.08430,0.11245,0.44588,0.21104,0.29519,0.02499,0.23471,0.30150,1.13439,0.09932,0.01629,0.24658,0.14293,2.17454,0.05735,0.03201,0.06473,0.05554,1.05602,0.02484,0.14149,2.61168,0.04360,0.01820,0.13148,3.54634,1.01298,0.20478,0.00211,0.08043,0.15651,0.01611,0.03166,0.38032,0.02383,0.50040,0.00381,9.17060,7.03350,0.79575,0.88461,0.08524,0.09176,2.64941,0.09879,4.10378,0.10978,0.80238,0.30079,0.00470,0.01753,0.09244,0.16841,0.26405,0.19741,0.08189,0.03557,0.12691,0.11564,0.02080,0.43801,0.13407,0.51195,0.00335,0.24210,0.00595,0.04358,0.02893,0.76424,0.00448,0.04920,0.10919,0.60561,0.31017,2.50097,0.07542,0.12593,0.63235,0.08964,0.06475,0.19530,2.90944,0.09702,0.03613,1.35085,0.09155,0.20276,0.10108,0.41155,1.47323,1.33061,0.26798,0.00379,0.62607,0.13430,1.73851,20.00214,0.13886,0.00837,0.00115,0.00566,0.00262,0.52908,0.11270,8.84683,0.00412,0.13072,0.09960,0.09558,0.17476,0.01205,0.16792,2.19937,0.12150,2.09431,0.84636,0.86961,0.02181,0.03988,0.22537,0.51304,0.31692,0.06873,2.10329,1.76550,0.01802,0.09756,0.00182,0.02520,0.33863,1.69934,0.17987,0.50665,1.48391,0.03930,1.33514,0.70192,13.67580,0.14112,0.14165,0.00589,0.30622,1.67620,0.52356,0.17756,0.40568,,,
Females,1160,,,6.,Other circulatory diseases,,0.89061,0.52956,2.90622,1.32955,0.01688,7.91179,0.31831,3.51382,2.76003,0.28137,0.03640,0.02488,1.73580,0.07630,0.79827,3.86167,0.02438,0.83306,0.01466,0.44615,0.72989,0.07870,22.04692,0.01786,2.84014,2.01135,0.84611,0.51502,1.88732,4.78439,0.07005,0.31267,1.12259,1.93256,73.25144,3.56744,0.07072,0.30591,0.30246,2.00462,1.09113,1.16943,0.23523,2.55545,1.37219,4.37494,1.39262,0.10868,0.63196,0.87870,7.55398,0.33465,0.10825,0.47773,0.27352,7.88937,0.05190,1.29352,19.90061,0.17317,0.10855,0.54248,34.41660,2.22646,2.82212,0.01817,0.61783,0.82839,0.08891,0.06048,0.72177,0.11218,1.93950,0.04775,18.64521,13.57182,5.50048,2.30746,0.72401,1.09407,16.81374,0.26804,40.09993,0.39048,1.00107,1.93317,0.00636,0.08007,0.12952,0.29381,0.29364,0.71789,0.10559,0.20200,0.37583,0.50116,0.14550,2.62030,1.03755,1.45372,0.01232,1.24447,0.05407,0.24451,0.06518,5.47902,0.00634,0.06904,0.11505,2.42916,2.30027,5.56114,0.10273,0.32655,4.13198,0.65056,0.22141,1.09573,15.58364,1.31805,0.12882,2.98111,0.16979,0.28150,0.33945,1.62174,3.36878,9.95657,2.36494,0.01510,2.48213,0.13917,3.23697,19.26576,0.94501,0.03212,0.01072,0.00968,0.02012,1.21367,0.70333,2.42975,0.00559,0.62667,0.22695,0.60096,0.64190,0.01732,0.86171,3.05280,0.78771,11.78746,1.28879,2.46406,0.03691,0.04548,3.54610,1.71431,0.83549,0.11998,5.60356,0.32492,0.03349,0.56023,0.00251,0.17201,1.31094,7.16265,0.12717,2.74844,3.85324,0.03297,14.99463,4.23392,57.93670,0.82125,2.30149,0.00879,1.23690,4.46021,1.49359,1.12787,0.77737,,,
Females,1170,,I.,Respiratory diseases,,,3.15441,0.31357,2.49344,2.04483,0.01337,17.63293,0.53023,5.50407,1.87830,0.91986,0.01461,0.04160,34.80252,0.04813,0.59334,3.90503,0.01813,1.19725,0.19888,1.50374,0.58049,0.23906,39.59303,0.04648,1.77363,1.30111,0.95900,1.71405,2.45363,9.00475,0.06008,0.60596,1.44857,3.44881,428.67357,8.63810,0.05721,0.49549,0.77931,2.77809,0.86327,2.64063,0.32961,1.91187,16.50220,8.34281,2.45754,0.06512,0.73756,1.91597,10.82790,0.64898,0.12057,0.40964,0.11643,7.15626,0.12437,0.62991,14.43342,0.16970,0.16898,0.92710,27.28697,2.51355,5.22663,0.01060,1.31675,1.48806,0.15658,0.07326,1.28800,1.02455,2.91964,0.07933,490.46983,38.46218,5.87077,1.67952,1.33024,1.34337,19.18066,0.17630,49.17984,0.37019,2.69191,1.77442,0.01682,0.12977,0.64372,1.23798,0.12510,0.84213,0.48938,0.28648,0.47127,0.21999,0.13103,2.91724,0.88651,2.06949,0.05826,2.39758,0.07305,0.31944,0.38986,17.12090,0.01535,0.13726,0.06652,2.86701,1.46368,13.38785,0.31581,10.41308,5.21230,1.06611,0.50006,1.72637,17.68449,1.53127,0.06174,22.93433,0.60350,1.23097,0.42822,4.41875,15.84521,7.25111,3.43216,0.01133,7.07673,0.37124,3.42868,10.52931,0.90827,0.02089,0.00801,0.01634,0.03634,1.38073,1.18243,2.25237,0.01122,0.96867,0.24976,0.48007,0.33161,0.06056,0.97990,9.27059,0.87911,18.89700,5.57722,4.18162,0.03649,0.16929,2.77659,1.68679,1.23361,0.81517,10.96482,0.36511,0.12303,0.83236,0.01251,0.16444,1.41752,10.43236,0.19887,2.89365,4.16379,0.10890,24.45044,3.58631,125.22930,1.22169,1.52244,0.02766,3.46970,12.54493,2.91865,0.97714,1.62507,,,
Females,1180,,,1.,Chronic obstructive pulmonary disease,,2.04543,0.20902,1.55269,1.28474,0.00593,10.03205,0.46747,4.09002,1.63673,0.77413,0.00883,0.02652,26.96792,0.02219,0.50123,3.00191,0.01392,0.78147,0.14598,1.12731,0.51626,0.15554,27.90127,0.03503,1.41732,0.76930,0.53572,0.94082,1.66452,6.95318,0.04609,0.37632,0.86115,2.15959,410.94749,5.08655,0.03385,0.34136,0.58664,1.68558,0.79266,2.26829,0.17368,1.56616,16.04192,4.99435,2.13851,0.03821,0.51267,1.39731,6.95984,0.48202,0.07780,0.26945,0.08031,4.46602,0.04984,0.43230,8.85475,0.12076,0.10645,0.81304,22.41571,1.51451,3.15609,0.00689,0.87034,0.94662,0.10469,0.05016,0.76522,0.80051,2.63325,0.06902,389.09938,20.01963,4.00195,0.99055,0.99975,0.82413,14.02759,0.12406,25.55821,0.18224,2.31267,1.14210,0.00552,0.08720,0.58940,0.63238,0.07999,0.55090,0.32533,0.18132,0.29770,0.16107,0.10645,1.66249,0.55831,1.39438,0.04779,1.44905,0.04294,0.21443,0.24630,13.07744,0.00879,0.08185,0.05702,1.99370,0.83998,7.90658,0.18432,7.56703,4.41102,0.82873,0.40291,0.97269,11.32645,1.29303,0.04104,17.92460,0.39894,0.60880,0.33274,2.27295,8.32805,6.18765,2.10728,0.00872,3.94252,0.33358,2.52756,9.03936,0.58290,0.01364,0.00397,0.00791,0.02518,0.72975,0.79006,1.53127,0.00700,0.60660,0.12181,0.38465,0.23953,0.03222,0.48986,6.18416,0.49610,9.39668,2.16235,2.53612,0.02822,0.10420,2.30478,1.33593,0.64209,0.70291,9.42689,0.26111,0.06319,0.54079,0.00752,0.07267,0.94462,8.75336,0.16479,1.70503,3.46738,0.06672,18.28397,2.13697,99.37734,0.69028,0.77395,0.01540,2.65579,9.22531,1.88613,0.57802,0.92126,,,
Females,1190,,,2.,Asthma,,1.00082,0.05410,0.58172,0.68169,0.00271,0.49477,0.00972,0.31541,0.04423,0.08348,0.00237,0.00829,6.74394,0.00779,0.07007,0.09980,0.00197,0.37532,0.04248,0.08010,0.02946,0.06679,1.88672,0.00750,0.01987,0.47381,0.39897,0.72456,0.67270,0.18513,0.01282,0.22061,0.52883,0.22125,12.12084,0.58640,0.02136,0.14028,0.02712,0.95629,0.02720,0.15984,0.02545,0.09186,0.37211,3.17199,0.03731,0.02418,0.18297,0.05023,2.61336,0.09444,0.03670,0.12983,0.02142,2.50221,0.05535,0.06641,0.88985,0.04114,0.05633,0.05425,0.72472,0.88375,0.01649,0.00204,0.15340,0.49669,0.04778,0.00955,0.47229,0.14633,0.07505,0.00219,87.11957,16.49892,1.44642,0.55876,0.03487,0.10482,0.32172,0.03902,2.18446,0.09670,0.28377,0.56338,0.01054,0.01743,0.03035,0.56875,0.02581,0.13377,0.14291,0.09375,0.09604,0.02111,0.00549,1.18509,0.30745,0.48263,0.00403,0.89208,0.00471,0.09417,0.06069,0.77608,0.00554,0.03646,0.00710,0.55278,0.58453,5.05154,0.10923,2.53245,0.10897,0.04675,0.07114,0.66271,5.48335,0.05835,0.01805,4.36324,0.03459,0.52666,0.05279,0.14427,5.36205,0.32936,0.11621,0.00099,1.29015,0.01880,0.13899,0.99854,0.30077,0.00061,0.00168,0.00739,0.00984,0.25671,0.35536,0.16554,0.00340,0.33528,0.03492,0.03043,0.01697,0.02601,0.46787,2.35307,0.36631,1.46317,3.24526,1.38000,0.00413,0.05404,0.11390,0.07352,0.38383,0.08377,1.17699,0.01870,0.05484,0.26070,0.00426,0.04130,0.26810,1.14924,0.02138,1.10646,0.54815,0.02554,1.02263,1.33929,2.49555,0.10506,0.40099,0.01114,0.23658,2.75261,0.85772,0.36821,0.62699,,,
Females,1200,,,3.,Other respiratory diseases,,0.10816,0.05046,0.35903,0.07840,0.00474,7.10611,0.05304,1.09864,0.19734,0.06225,0.00341,0.00679,1.09065,0.01816,0.02204,0.80332,0.00223,0.04046,0.01042,0.29634,0.03477,0.01673,9.80504,0.00395,0.33644,0.05800,0.02431,0.04867,0.11641,1.86643,0.00118,0.00903,0.05858,1.06797,5.60525,2.96515,0.00199,0.01385,0.16556,0.13622,0.04341,0.21250,0.13049,0.25385,0.08817,0.17647,0.28172,0.00273,0.04192,0.46843,1.25470,0.07252,0.00608,0.01036,0.01469,0.18803,0.01918,0.13120,4.68882,0.00779,0.00620,0.05982,4.14654,0.11529,2.05406,0.00167,0.29300,0.04476,0.00411,0.01355,0.05050,0.07772,0.21134,0.00813,14.25087,1.94363,0.42241,0.13021,0.29562,0.41441,4.83136,0.01322,21.43717,0.09125,0.09547,0.06894,0.00076,0.02513,0.02396,0.03685,0.01930,0.15745,0.02113,0.01141,0.07752,0.03781,0.01910,0.06966,0.02075,0.19248,0.00644,0.05646,0.02541,0.01085,0.08287,3.26738,0.00102,0.01894,0.00240,0.32053,0.03917,0.42973,0.02226,0.31359,0.69231,0.19063,0.02601,0.09097,0.87469,0.17989,0.00265,0.64650,0.16997,0.09551,0.04268,2.00153,2.15511,0.73410,1.20867,0.00161,1.84407,0.01885,0.76213,0.49142,0.02460,0.00664,0.00236,0.00104,0.00133,0.39427,0.03701,0.55555,0.00081,0.02678,0.09304,0.06500,0.07512,0.00233,0.02216,0.73337,0.01670,8.03715,0.16961,0.26549,0.00414,0.01105,0.35791,0.27734,0.20769,0.02850,0.36094,0.08530,0.00500,0.03087,0.00072,0.05047,0.20479,0.52975,0.01270,0.08217,0.14826,0.01664,5.14384,0.11006,23.35641,0.42634,0.34750,0.00111,0.57732,0.56702,0.17481,0.03091,0.07682,,,
Females,1210,,J.,Digestive diseases,,,2.57688,0.19779,2.66138,3.23981,0.00833,7.01421,0.62445,2.88924,1.32162,1.49875,0.03339,0.04153,13.99860,0.04781,1.70230,2.46362,0.03514,1.97680,0.11098,2.28224,0.48823,0.16804,28.13831,0.02343,1.30694,3.07997,1.67078,5.17651,4.94280,5.13700,0.05694,0.82520,2.78858,3.16171,117.18823,6.16883,0.11585,0.78915,0.78975,5.91987,0.86338,1.57424,0.14217,1.99328,2.57310,11.14294,1.09860,0.17141,1.11872,2.51029,33.26466,0.98952,0.23020,0.79841,0.27245,14.05358,0.04759,0.93643,11.33188,0.34724,0.25974,0.66752,18.96158,4.48112,1.82145,0.01116,2.54024,2.26316,0.24054,0.11680,1.57276,1.79718,2.62697,0.03786,196.97084,60.40818,3.83699,0.82287,0.56182,0.80159,13.46526,0.20585,29.30783,0.55612,4.03250,2.86116,0.01969,0.12082,0.87827,0.87162,0.51831,0.54771,0.26587,0.55117,0.46448,0.95543,0.08576,2.29306,1.51251,2.53894,0.00980,2.49682,0.06128,0.58950,0.10227,24.11698,0.01005,0.67121,0.05514,2.27892,2.57685,12.47926,0.22740,3.43968,2.55809,0.53180,0.73232,2.69808,35.81515,0.68839,0.07451,32.44534,0.37845,0.77655,0.68100,5.59124,6.58638,6.91844,2.23649,0.02875,4.84540,1.96010,5.83745,31.15659,1.37982,0.02338,0.01093,0.01115,0.03896,1.49246,1.66401,1.59595,0.01472,1.85666,0.32615,1.27855,0.45104,0.03053,2.13699,5.76822,1.55053,10.28810,1.56766,3.26519,0.07724,0.12433,1.49798,1.34591,0.91238,0.74484,9.56172,0.14756,0.08929,1.32274,0.01367,0.16896,1.14948,5.42718,0.99217,5.42574,8.10184,0.08586,14.57318,6.97525,53.93669,0.70590,3.98926,0.01472,2.60504,8.45986,2.03096,2.04304,1.84227,,,
Females,1220,,,1.,Peptic ulcer disease,,0.55123,0.01438,0.20677,0.49519,0.00013,0.19722,0.06613,0.12456,0.08021,0.03569,0.00202,0.00529,1.67310,0.00552,0.08238,0.10789,0.00220,0.27445,0.01196,0.22028,0.05885,0.02204,1.40424,0.00204,0.10959,0.55950,0.33157,1.08810,0.64719,0.20190,0.00555,0.18085,0.45145,0.07900,17.02903,0.34115,0.01221,0.11452,0.02771,0.80274,0.08378,0.13424,0.00644,0.18354,0.53947,1.94051,0.14479,0.01829,0.11444,0.13848,0.45014,0.13736,0.02486,0.12342,0.02933,2.15214,0.00355,0.05486,0.44710,0.04166,0.03018,0.08006,1.26980,0.49064,0.29378,0.00039,0.36291,0.34187,0.03659,0.01067,0.28688,0.21827,0.34725,0.00103,27.39319,11.83222,0.61074,0.05055,0.03876,0.01882,0.31732,0.03244,1.42685,0.03858,0.12401,0.36552,0.00428,0.00118,0.02789,0.22784,0.08052,0.02943,0.04811,0.07692,0.02674,0.13766,0.00494,0.34172,0.23086,0.45062,0.00102,0.38227,0.00546,0.04948,0.00817,1.18749,0.00149,0.07011,0.00715,0.22597,0.41094,1.46408,0.02983,0.63021,0.07967,0.03235,0.05278,0.49846,3.36381,0.08168,0.00291,5.10049,0.01181,0.14862,0.05406,0.35742,2.07565,1.05397,0.10947,0.00122,0.29996,0.06020,0.20695,2.55914,0.22065,0.00178,0.00025,0.00162,0.00237,0.03734,0.21734,0.26834,0.00169,0.31529,0.02115,0.12004,0.03578,0.00683,0.34404,0.80754,0.28177,0.20440,0.05629,0.44180,0.00890,0.01584,0.13083,0.06320,0.02792,0.05184,0.61384,0.01492,0.01751,0.17815,0.00244,0.02386,0.08159,0.28669,0.02889,0.92399,0.39772,0.00753,0.97994,0.91101,1.59773,0.01999,0.20396,0.00293,0.20042,1.61062,0.29338,0.26069,0.13335,,,
Females,1230,,,2.,Cirrhosis of the liver,,1.17204,0.10602,1.46471,1.30711,0.00274,0.85911,0.36636,0.47537,0.48572,1.27587,0.01601,0.01530,6.85028,0.00276,0.91636,0.50372,0.01983,0.94088,0.04435,1.04832,0.15167,0.05546,5.11421,0.00978,0.35574,1.25516,0.64035,2.56017,2.71532,1.18581,0.03215,0.28933,1.29050,0.61988,56.13996,1.20755,0.04634,0.33634,0.09511,3.19312,0.23940,0.39836,0.01897,0.59149,1.11688,3.71021,0.23216,0.07145,0.70587,1.03433,29.40521,0.54570,0.11210,0.32972,0.08687,6.05240,0.00213,0.32156,2.23111,0.16529,0.12915,0.37715,4.88945,2.20898,0.24871,0.00233,0.99137,1.14229,0.12124,0.04212,0.58255,0.53266,0.87702,0.00596,66.76124,21.32848,1.58034,0.42271,0.11262,0.14614,3.86751,0.06712,6.93880,0.28971,3.15022,0.90821,0.00507,0.03299,0.69088,0.31086,0.15368,0.31824,0.07522,0.28428,0.27996,0.26347,0.02177,0.89284,0.51846,0.78231,0.00629,1.11847,0.00438,0.31214,0.02716,7.22071,0.00434,0.49105,0.01090,1.13790,0.75086,8.22676,0.06454,1.28338,0.34782,0.05421,0.43337,1.06080,19.14705,0.07751,0.05604,15.55046,0.11287,0.38509,0.18966,2.95874,1.77443,1.89999,0.30897,0.01852,1.44163,1.55554,3.24353,15.82597,0.54068,0.00590,0.00055,0.00433,0.02671,1.09853,0.78128,0.14782,0.00548,0.96145,0.08247,0.40628,0.13178,0.01042,0.85031,1.79571,0.55753,1.62206,0.94412,1.58159,0.03052,0.03855,0.28269,0.21629,0.56148,0.51988,4.35783,0.04326,0.02887,0.65830,0.00356,0.03339,0.62165,2.49499,0.84359,2.07293,5.10496,0.04633,2.81044,2.82509,17.78134,0.04177,3.00414,0.00523,0.51172,3.85815,0.97877,0.81041,0.39156,,,
Females,1231,,,,a.,Cirrhosis due to hepatitis B,0.35397,0.01289,0.20083,0.22831,0.00067,0.13645,0.08955,0.17694,0.07239,0.32444,0.00321,0.00426,1.79308,0.00063,0.14009,0.06642,0.00390,0.37016,0.01441,0.26082,0.01409,0.01137,1.53133,0.00435,0.05210,0.46788,0.09528,0.72578,0.83732,0.08074,0.01113,0.05478,0.48475,0.10075,28.47165,0.17451,0.00991,0.07205,0.01355,1.31163,0.03915,0.09581,0.00371,0.08893,0.43939,0.70452,0.01562,0.01341,0.16299,0.21034,1.22900,0.07033,0.03164,0.05958,0.00816,1.16861,0.00080,0.02270,0.33352,0.03524,0.05122,0.09697,0.56937,0.93300,0.05611,0.00047,0.10763,0.45689,0.04669,0.01116,0.13048,0.06778,0.10977,0.00038,38.04011,5.17646,0.63168,0.13273,0.00781,0.02995,0.51283,0.01416,2.10975,0.10003,0.84710,0.13443,0.00200,0.01231,0.19861,0.10443,0.01517,0.09498,0.01571,0.10605,0.04162,0.02188,0.00297,0.16273,0.08357,0.28332,0.00171,0.35426,0.00050,0.12331,0.00644,0.73928,0.00173,0.15717,0.00132,0.13202,0.15137,2.75654,0.01244,0.33759,0.05106,0.01982,0.06155,0.40262,6.69213,0.00493,0.01986,4.27511,0.01297,0.16546,0.05987,0.71560,0.60325,0.27872,0.04451,0.00580,0.54739,0.24394,0.39372,4.60364,0.07733,0.00150,0.00012,0.00173,0.00977,0.38985,0.35225,0.01462,0.00108,0.36633,0.04347,0.06272,0.01709,0.00455,0.17421,0.28655,0.06199,0.12570,0.24464,0.25217,0.00686,0.00793,0.00946,0.03229,0.16899,0.14446,1.24745,0.00609,0.00820,0.26316,0.00150,0.00902,0.05743,0.75315,0.25097,0.38974,0.83140,0.01420,0.21734,0.43830,1.39587,0.00697,0.92031,0.00210,0.06018,1.08005,0.30183,0.13948,0.10084,,,
