Females,623,,,,c.,Other pharynx,0.01857,0.00110,0.00714,0.00409,.,0.00379,0.00024,0.00360,.,0.00536,0.00008,0.00032,0.47372,.,0.00290,0.00431,0.00005,0.00119,0.00193,0.00181,0.00186,0.00022,0.06836,0.00020,0.00355,0.00485,0.00164,0.00414,0.00873,0.00318,0.00020,0.00608,0.00673,0.00217,0.04714,0.00607,0.00031,0.00277,.,0.00157,.,0.00269,.,.,0.00072,0.00912,0.00240,0.00152,0.00875,0.00192,0.04365,0.00053,0.00023,0.00734,0.00034,0.03950,.,0.00037,0.01926,0.00133,0.00052,0.00033,0.02077,0.00488,0.00035,.,0.00336,0.00196,0.00057,.,0.00256,0.00201,0.00605,.,1.59568,0.10763,0.01684,0.01073,0.00035,0.00079,0.00995,0.00045,0.01379,0.00236,0.01642,0.01495,0.00015,.,0.00312,0.00155,0.00064,0.00048,0.00016,0.00082,0.00357,0.00093,.,0.00637,0.00069,0.00412,0.00003,0.00705,.,0.00070,.,0.00704,0.00012,0.00163,0.00005,0.01120,0.00568,0.06773,0.00105,0.01688,0.00328,0.00106,0.00248,0.00198,0.00965,0.00075,0.00014,0.12320,.,0.00921,0.00055,0.00472,0.03725,0.01046,0.00306,0.00009,0.00406,.,0.01091,0.04562,0.00320,.,.,0.00020,0.00005,0.00532,0.00564,0.00328,0.00003,0.00065,.,0.00215,0.00069,0.00054,0.00549,0.02570,0.00677,0.00648,0.01144,0.07635,0.00007,0.00008,0.00216,0.00130,0.00451,0.00681,0.02216,.,0.00034,0.00059,0.00012,.,0.00633,0.01135,0.00450,0.00287,0.01692,0.00076,0.01497,0.00854,0.04305,0.00042,0.02699,0.00049,0.00380,0.02045,0.00582,0.00162,0.00109,,
Females,630,,,2.,Oesophagus cancer,,0.09286,0.00120,0.00965,0.02533,.,0.02682,0.00062,0.00864,0.00317,0.01705,0.00018,0.00039,1.01680,.,0.00244,0.00393,0.00055,0.00289,0.00285,0.00259,0.00240,0.00333,0.15643,0.00020,0.00356,0.02587,0.02353,0.00544,0.02962,0.00793,0.00027,0.00672,0.01157,0.00741,1.03825,0.01702,0.00338,0.00158,0.00088,0.00247,.,0.00489,.,0.00215,0.01117,0.06585,0.00137,0.00273,0.00418,0.00514,0.04222,0.00285,0.00044,0.00937,0.00034,0.10311,.,0.00137,0.01783,0.00153,0.00042,0.00237,0.02783,0.00815,0.00141,.,0.00478,0.00256,0.00082,0.00094,0.00442,0.00192,0.00099,0.00055,3.00552,0.06435,0.19266,0.00937,0.00322,0.00229,0.01376,0.00061,0.04775,0.00130,0.02606,0.16063,0.00007,.,0.00353,0.00143,0.00031,0.00538,0.00706,0.00162,0.00185,0.00224,0.00037,0.04429,0.09131,0.01064,0.00013,0.01442,.,0.00176,0.00113,0.02632,0.00003,0.00510,0.00012,0.01372,0.05658,0.21806,0.00018,0.03035,0.01305,0.00206,0.00082,0.00813,0.01874,0.00113,0.00057,0.72262,.,0.00261,0.00169,0.01145,0.01710,0.01336,0.00200,0.00045,0.00601,0.00249,0.00767,0.06831,0.01850,0.00062,.,0.00066,0.00011,0.01374,0.00692,0.00405,0.00008,0.00172,0.00045,0.00134,0.00177,0.00024,0.03136,0.14481,0.02746,0.01207,0.05258,0.09083,0.00011,0.00131,0.00216,0.00309,0.00376,0.02342,0.02348,0.00148,0.00026,0.00518,0.00002,0.00075,0.00737,0.20941,0.02362,0.04115,0.01551,0.00950,0.04923,0.13104,0.11134,0.00408,0.05054,0.00008,0.00655,0.03690,0.05058,0.02840,0.02081,,
Females,640,,,3.,Stomach cancer,,0.12891,0.02000,0.09524,0.03616,.,0.11002,0.00625,0.03932,0.01926,0.02393,0.00063,0.00076,0.81013,0.00051,0.06089,0.01557,0.00093,0.01231,0.00344,0.03330,0.00990,0.00100,0.83678,0.00242,0.02903,0.03220,0.00705,0.03495,0.03680,0.05168,0.00135,0.00593,0.01094,0.07886,5.93078,0.47458,0.00054,0.00561,0.03375,0.03649,0.01342,0.01713,0.00166,0.02794,0.15317,0.22302,0.00818,0.00230,0.04174,0.15204,0.13411,0.04552,0.00203,0.00805,0.00422,0.19174,0.00075,0.00875,0.10350,0.00387,0.00081,0.01739,0.15931,0.04088,0.03450,.,0.10500,0.01276,0.00237,0.00341,0.05999,0.05863,0.03820,.,4.43363,0.21994,0.24121,0.09190,0.00917,0.02275,0.15578,0.00305,0.53669,0.02138,0.10660,0.08108,0.00027,0.00814,0.03254,0.01049,0.01196,0.01745,0.00192,0.00594,0.00638,0.01141,0.00058,0.02292,0.01150,0.04943,0.00017,0.10744,0.00057,0.00904,0.00222,0.48114,0.00025,0.01907,0.00257,0.09702,0.00335,0.23640,0.00328,0.11233,0.02427,0.01467,0.02660,0.01216,0.27598,0.00978,0.00469,0.46849,0.02646,0.02592,0.01082,0.17475,0.12900,0.11067,0.05293,0.00275,0.42058,0.01485,0.07138,1.09978,0.07439,0.00054,0.00083,0.00110,0.00072,0.04080,0.05668,0.02340,0.00016,0.01090,0.01223,0.02008,0.00493,0.00360,0.02412,0.12736,0.02336,0.11336,0.06030,0.02017,0.00141,0.00184,0.01613,0.01521,0.06395,0.04325,0.07704,0.01023,0.00224,0.03562,0.00047,0.00085,0.02386,0.48108,0.03997,0.02479,0.31277,0.01055,0.08539,0.02282,0.52165,0.01005,0.16471,0.00386,0.11616,0.60352,0.01401,0.01411,0.03385,,
Females,650,,,4.,Colon and rectum cancers,,0.09625,0.00835,0.23908,0.05508,.,0.24696,0.00889,0.14107,0.03196,0.03965,0.00217,0.00251,0.36459,0.00053,0.04644,0.03725,0.00101,0.03665,0.00273,0.01635,0.01796,0.00407,1.15769,0.00354,0.03803,0.03511,0.04214,0.03678,0.05356,0.12982,0.00207,0.01298,0.03867,0.08885,3.88390,0.31199,0.00316,0.01527,0.02807,0.07941,0.02579,0.06284,0.00159,0.04575,0.13651,0.23718,0.02592,0.00403,0.01769,0.05183,0.28101,0.01879,0.00316,0.02288,0.00477,0.40318,0.00256,0.01942,0.25196,0.00416,0.00174,0.01072,0.27617,0.02332,0.03498,0.00094,0.02307,0.00501,0.00282,0.00243,0.04014,0.02044,0.06634,0.00272,5.46449,0.98371,0.38707,0.09440,0.01678,0.03227,0.26869,0.01297,0.60234,0.06372,0.08340,0.12879,0.00039,0.01137,0.01145,0.02461,0.00771,0.02310,0.00235,0.00946,0.06761,0.01400,0.00160,0.10773,0.02036,0.13676,0.00101,0.09733,0.00134,0.01255,0.00401,0.42852,0.00027,0.00729,0.00533,0.13529,0.00284,0.23714,0.00488,0.07074,0.09392,0.03724,0.01691,0.07712,0.48283,0.02856,0.00853,0.48502,0.01587,0.01906,0.01991,0.07409,0.50092,0.16612,0.07139,0.00807,0.22177,0.01604,0.11616,1.03561,0.04189,0.00123,0.00108,0.00062,0.00043,0.13710,0.04497,0.04852,0.00069,0.01708,0.02624,0.03919,0.01379,0.00348,0.04278,0.24333,0.04368,0.20127,0.02586,0.11018,0.00358,0.00166,0.04755,0.02860,0.12778,0.02171,0.41389,0.01238,0.00263,0.01451,0.00033,0.00674,0.05071,0.49610,0.03585,0.10486,0.31525,0.02027,0.29232,0.23623,1.91050,0.02028,0.07189,0.00233,0.10147,0.29665,0.06165,0.02701,0.03709,,
Females,660,,,5.,Liver cancer,,0.06201,0.00521,0.03621,0.06570,.,0.04246,0.00609,0.02141,0.00628,0.02165,0.00071,0.00095,0.21263,0.00017,0.00800,0.00823,0.00199,0.07313,0.00368,0.01575,0.00430,0.00406,0.38777,0.00119,0.01137,0.14073,0.04274,0.08073,0.08548,0.02567,0.00419,0.01702,0.05524,0.01861,9.30923,0.08092,0.00335,0.02710,0.00742,0.17814,0.00297,0.01629,0.00141,0.00926,0.15097,0.46807,0.00512,0.00246,0.04476,0.03353,0.42769,0.02639,0.00258,0.00935,0.00034,0.13241,0.00101,0.00195,0.06282,0.00345,0.02598,0.00769,0.06918,0.13285,0.01418,.,0.07410,0.11514,0.00880,0.00147,0.03678,0.04121,0.00791,.,2.30973,0.57356,0.05746,0.04065,0.00489,0.00446,0.05767,0.00489,0.07141,0.01145,0.03171,0.09438,0.00081,0.00351,0.01577,0.05594,0.00098,0.00615,0.00431,0.04065,0.00433,0.00180,0.00046,0.07031,0.01583,0.02380,0.00012,0.03067,.,0.03158,0.00197,0.24128,0.00034,0.04937,0.00100,0.00946,0.08568,0.19269,0.00178,0.01977,0.01929,0.00543,0.02228,0.06502,1.64718,0.00414,0.00373,0.28901,0.00481,0.07263,0.00783,0.08842,0.39105,0.02219,0.00990,0.00093,0.13741,0.00671,0.03053,0.25198,0.10431,0.00033,0.00023,0.00018,0.00016,0.02129,0.09806,0.01059,0.00015,0.07049,0.00283,0.00288,0.00204,0.00309,0.02276,0.14481,0.05130,0.03813,0.02292,0.06847,0.00399,0.00520,0.00461,0.00414,0.02746,0.02112,1.11965,0.00577,0.00397,0.07324,0.00063,0.00215,0.00428,0.07019,0.02196,0.20999,0.06951,0.00823,0.05506,0.10009,0.32480,0.00296,0.05128,0.00117,0.03470,1.26740,0.03798,0.02836,0.05224,,
Females,661,,,,a.,Liver cancer secondary to hepatitis B,0.04110,0.00262,0.01192,0.02632,.,0.01459,0.00383,0.01263,0.00243,0.01353,0.00040,0.00048,0.12926,0.00006,0.00265,0.00279,0.00075,0.04961,0.00240,0.01228,0.00193,0.00225,0.20785,0.00092,0.00575,0.09753,0.01659,0.04642,0.04920,0.00761,0.00243,0.00718,0.03934,0.00646,6.93673,0.04236,0.00163,0.01192,0.00267,0.11972,0.00102,0.00986,0.00045,0.00441,0.10381,0.19441,0.00095,0.00098,0.02760,0.02626,0.05815,0.01136,0.00094,0.00467,0.00009,0.06502,0.00070,0.00038,0.02967,0.00141,0.01920,0.00476,0.02391,0.09080,0.00953,.,0.03178,0.07838,0.00616,0.00081,0.02186,0.01770,0.00239,.,1.65699,0.27683,0.03938,0.02651,0.00100,0.00222,0.01817,0.00228,0.03734,0.00761,0.01829,0.05035,0.00059,0.00220,0.00932,0.03347,0.00023,0.00388,0.00265,0.02556,0.00142,0.00025,0.00008,0.03367,0.00828,0.01588,0.00008,0.01925,.,0.02173,0.00048,0.07744,0.00025,0.03144,0.00043,0.00299,0.04299,0.11720,0.00092,0.01331,0.00974,0.00304,0.00954,0.04566,1.09229,0.00095,0.00232,0.13157,0.00185,0.05346,0.00449,0.06889,0.24148,0.01104,0.00422,0.00044,0.11438,0.00258,0.01188,0.14033,0.02960,0.00020,0.00015,0.00012,0.00009,0.01546,0.07088,0.00356,0.00008,0.04385,0.00232,0.00122,0.00078,0.00225,0.01315,0.07102,0.01434,0.01249,0.01356,0.02431,0.00252,0.00307,0.00132,0.00149,0.01779,0.01324,0.75588,0.00265,0.00243,0.04959,0.00046,0.00121,0.00123,0.04382,0.01394,0.08809,0.03073,0.00471,0.01190,0.04285,0.09806,0.00109,0.03324,0.00085,0.01419,0.74950,0.02849,0.01298,0.03510,,
Females,662,,,,b.,Liver cancer secondary to hepatitis C,0.00995,0.00157,0.01783,0.02241,.,0.01604,0.00126,0.00182,0.00157,0.00470,0.00010,0.00026,0.04546,0.00002,0.00120,0.00190,0.00028,0.00717,0.00058,0.00072,0.00127,0.00067,0.07644,0.00016,0.00260,0.01464,0.01125,0.00796,0.00911,0.00893,0.00035,0.00642,0.00549,0.00720,0.09250,0.02084,0.00113,0.00985,0.00209,0.01721,0.00069,0.00258,0.00022,0.00182,0.01263,0.17870,0.00218,0.00084,0.00651,0.00143,0.30838,0.00875,0.00079,0.00284,0.00006,0.03842,0.00004,0.00102,0.01763,0.00108,0.00233,0.00159,0.02012,0.01187,0.00200,.,0.02493,0.01382,0.00093,0.00021,0.00591,0.01379,0.00196,.,0.23343,0.11109,0.00634,0.00694,0.00244,0.00117,0.02964,0.00080,0.02460,0.00181,0.00598,0.02192,0.00002,0.00064,0.00368,0.00490,0.00027,0.00128,0.00073,0.00387,0.00214,0.00062,0.00007,0.02232,0.00462,0.00149,0.00002,0.00512,.,0.00362,0.00042,0.09264,0.00001,0.00945,0.00026,0.00477,0.02667,0.02077,0.00034,0.00239,0.00519,0.00044,0.00756,0.00690,0.17041,0.00234,0.00073,0.10111,0.00137,0.00217,0.00150,0.00374,0.03219,0.00497,0.00287,0.00028,0.00971,0.00104,0.00680,0.01141,0.04447,0.00004,0.00003,0.00001,0.00001,0.00160,0.00601,0.00393,0.00003,0.00765,0.00022,0.00059,0.00047,0.00009,0.00555,0.03329,0.02774,0.01895,0.00272,0.03288,0.00058,0.00099,0.00253,0.00113,0.00475,0.00477,0.10223,0.00126,0.00041,0.00744,0.00002,0.00035,0.00201,0.01604,0.00479,0.05166,0.01403,0.00168,0.02980,0.02565,0.11417,0.00092,0.01025,0.00004,0.01055,0.11733,0.00570,0.00894,0.00572,,
Females,663,,,,c.,Liver cancer secondary to alcohol use,0.00200,0.00032,0.00135,0.01000,.,0.00732,0.00034,0.00378,0.00168,0.00110,0.00012,0.00007,0.00605,0.00003,0.00372,0.00231,0.00030,0.00590,0.00016,0.00072,0.00057,0.00073,0.05194,0.00003,0.00178,0.01097,0.01054,0.01174,0.01848,0.00244,0.00098,0.00116,0.00287,0.00282,0.92349,0.00729,0.00008,0.00228,0.00115,0.01719,0.00060,0.00140,0.00048,0.00200,0.00770,0.03892,0.00161,0.00021,0.00418,0.00180,0.01407,0.00170,0.00063,0.00047,0.00017,0.01180,0.00008,0.00042,0.01035,0.00062,0.00107,0.00056,0.01548,0.01465,0.00190,.,0.00399,0.00452,0.00050,0.00025,0.00374,0.00246,0.00279,.,0.13323,0.02256,0.00057,0.00141,0.00096,0.00043,0.00500,0.00051,0.00509,0.00037,0.00450,0.00861,0.00004,0.00013,0.00086,0.00835,0.00031,0.00026,0.00041,0.00640,0.00017,0.00083,0.00030,0.00430,0.00074,0.00077,0.00001,0.00115,.,0.00105,0.00022,0.03306,0.00002,0.00373,0.00021,0.00040,0.00516,0.01139,0.00036,0.00128,0.00274,0.00109,0.00130,0.00189,0.23792,0.00046,0.00016,0.00732,0.00086,0.00342,0.00074,0.00565,0.04875,0.00376,0.00181,0.00007,0.00804,0.00266,0.00945,0.08169,0.02072,0.00005,0.00001,0.00002,0.00003,0.00065,0.00428,0.00202,0.00002,0.01049,0.00008,0.00054,0.00062,0.00016,0.00078,0.02853,0.00202,0.00444,0.00179,0.00306,0.00029,0.00051,0.00034,0.00097,0.00100,0.00068,0.15243,0.00078,0.00023,0.00582,0.00003,0.00025,0.00021,0.00368,0.00081,0.04971,0.01912,0.00059,0.00927,0.02063,0.03517,0.00053,0.00210,0.00006,0.00521,0.18349,0.00067,0.00272,0.00420,,
Females,664,,,,d.,Other liver cancer,0.00895,0.00070,0.00511,0.00697,.,0.00451,0.00066,0.00318,0.00059,0.00231,0.00010,0.00014,0.03186,0.00005,0.00043,0.00123,0.00065,0.01046,0.00054,0.00203,0.00053,0.00040,0.05154,0.00008,0.00123,0.01759,0.00437,0.01461,0.00869,0.00669,0.00042,0.00225,0.00754,0.00212,1.35651,0.01044,0.00051,0.00305,0.00151,0.02403,0.00067,0.00245,0.00026,0.00102,0.02684,0.05604,0.00037,0.00042,0.00646,0.00404,0.04710,0.00457,0.00023,0.00137,0.00002,0.01717,0.00020,0.00014,0.00517,0.00033,0.00337,0.00079,0.00967,0.01553,0.00076,.,0.01340,0.01843,0.00121,0.00020,0.00527,0.00726,0.00077,.,0.28607,0.16307,0.01117,0.00579,0.00049,0.00064,0.00485,0.00130,0.00439,0.00165,0.00294,0.01349,0.00015,0.00053,0.00191,0.00921,0.00018,0.00072,0.00051,0.00483,0.00059,0.00010,0.00000,0.01002,0.00219,0.00565,0.00001,0.00514,.,0.00518,0.00084,0.03814,0.00006,0.00474,0.00010,0.00130,0.01086,0.04333,0.00017,0.00279,0.00163,0.00086,0.00388,0.01057,0.14655,0.00039,0.00052,0.04901,0.00074,0.01357,0.00110,0.01013,0.06862,0.00242,0.00099,0.00014,0.00529,0.00042,0.00240,0.01855,0.00952,0.00004,0.00004,0.00003,0.00002,0.00360,0.01690,0.00109,0.00003,0.00850,0.00021,0.00052,0.00018,0.00059,0.00327,0.01198,0.00720,0.00223,0.00486,0.00822,0.00060,0.00063,0.00042,0.00056,0.00392,0.00242,0.10910,0.00109,0.00090,0.01040,0.00012,0.00034,0.00083,0.00665,0.00242,0.02053,0.00562,0.00126,0.00410,0.01096,0.07739,0.00041,0.00568,0.00021,0.00475,0.21708,0.00311,0.00372,0.00723,,
Females,670,,,6.,Pancreas cancer,,0.00977,0.00230,0.03573,0.00714,0.00054,0.08532,0.00324,0.03108,0.01657,0.01418,0.00041,0.00065,0.11033,0.00025,0.00639,0.02070,0.00060,0.00946,0.00054,0.01174,0.00394,0.00181,0.32462,0.00059,0.01721,0.03383,0.00532,0.00816,0.01216,0.04706,0.00057,0.00186,0.00973,0.02951,1.26758,0.07871,0.00049,0.00097,0.00533,0.01007,0.00703,0.01705,0.00419,0.02459,0.04277,0.02154,0.01142,0.00050,0.01152,0.01916,0.06116,0.00974,0.00057,0.00329,0.00145,0.02577,0.00038,0.00853,0.10786,0.00064,0.00162,0.00222,0.14327,0.02293,0.01910,.,0.00898,0.00488,0.00069,0.00161,0.01129,0.01249,0.03661,0.00101,1.45386,0.21303,0.05824,0.03099,0.00526,0.01062,0.11021,0.00176,0.19683,0.00519,0.03768,0.06484,0.00014,0.00321,0.00712,0.00735,0.00236,0.00447,0.00075,0.00328,0.00194,0.00706,0.00023,0.02687,0.00729,0.02981,0.00018,0.01174,0.00054,0.00338,0.00100,0.16532,0.00009,0.00297,0.00226,0.01781,0.02604,0.06581,0.00058,0.02266,0.02757,0.00785,0.01406,0.01114,0.23279,0.00569,0.00222,0.03605,0.00482,0.00415,0.00750,0.02645,0.11465,0.06023,0.01432,0.00075,0.07580,0.00446,0.04534,0.23594,0.00697,0.00077,0.00010,0.00020,0.00015,0.02476,0.00813,0.01950,0.00015,0.00469,0.00999,0.01081,0.00530,0.00085,0.01231,0.07874,0.01160,0.08630,0.00996,0.03009,0.00068,0.00058,0.00730,0.01522,0.01548,0.00393,0.09140,0.00575,0.00054,0.00357,0.00014,0.00179,0.00515,0.08616,0.00465,0.03040,0.02865,0.01134,0.09296,0.00589,0.61560,0.00706,0.02409,0.00026,0.03844,0.04057,0.00204,0.00858,0.01279,,
Females,680,,,7.,"Trachea, bronchus, lung cancers",,0.06808,0.02213,0.09464,0.00907,.,0.17666,0.01679,0.10836,0.04448,0.02826,0.00069,0.00067,1.01838,0.00013,0.02200,0.07906,0.00092,0.00388,0.00415,0.02204,0.01347,0.00082,0.88149,0.00297,0.05515,0.00545,0.00557,0.04815,0.02935,0.19002,0.00070,0.00317,0.00863,0.05067,10.21465,0.17078,0.00068,0.00197,0.00859,0.01005,0.01911,0.08000,0.00190,0.04036,0.27261,0.02755,0.03091,0.00167,0.04549,0.03651,0.23074,0.00770,0.00165,0.00807,0.00545,0.20246,0.00202,0.01159,0.59265,0.00492,0.00088,0.01646,0.48614,0.00943,0.06581,0.00035,0.01971,0.00641,0.00073,0.00059,0.03184,0.01571,0.09676,0.00151,4.49407,1.18630,0.20156,0.06026,0.01558,0.02820,0.30255,0.00406,0.32707,0.01646,0.07352,0.02291,0.00059,0.00302,0.01291,0.02898,0.00856,0.03331,0.00166,0.00184,0.01563,0.00218,0.00419,0.02352,0.00233,0.17414,0.00030,0.01142,0.00094,0.00134,0.00300,0.23798,0.00034,0.00494,0.00947,0.07799,0.01330,0.30639,0.00282,0.25595,0.14285,0.02997,0.01225,0.00366,0.11130,0.02283,0.00172,0.18892,0.00926,0.00883,0.01225,0.12354,0.40004,0.17103,0.05828,0.00534,0.21262,0.01653,0.16603,0.61811,0.00749,0.00027,0.00029,0.00024,0.00054,0.03982,0.00941,0.07745,0.00029,0.00396,0.02716,0.02497,0.01171,0.00170,0.01320,0.17528,0.00959,0.30409,0.03645,0.02361,0.00265,0.00134,0.03285,0.02968,0.03879,0.02258,0.57829,0.01369,0.00228,0.00292,0.00047,0.00296,0.01695,0.44462,0.02477,0.03178,0.18857,0.01293,0.31928,0.01417,1.56197,0.01698,0.08045,0.00092,0.12090,0.66614,0.01181,0.00730,0.01593,,
Females,690,,,8.,Melanoma and other skin cancers,,0.01240,0.00229,0.00850,0.01077,.,0.04816,0.00334,0.06951,0.01077,0.00472,0.00037,0.00026,0.02453,.,0.01345,0.02839,0.00021,0.00210,0.00013,0.00973,0.00353,0.00242,0.21177,0.00024,0.01075,0.00349,0.00324,0.00737,0.01469,0.04348,0.00011,0.00224,0.00431,0.01570,0.79641,0.05657,0.00035,0.00203,0.00535,0.00170,0.00731,0.01117,0.00050,0.02018,0.01474,0.01614,0.01404,0.00040,0.00484,0.01027,0.01346,0.00133,0.00043,0.00099,0.00069,0.00548,0.00035,0.00646,0.10875,0.00099,0.00041,0.00244,0.12762,0.02511,0.01902,.,0.00897,0.00273,0.00047,.,0.00654,0.00252,0.02307,.,0.39068,0.12444,0.01128,0.00324,0.00982,0.00803,0.12185,0.00136,0.02955,0.00365,0.01590,0.01504,0.00005,.,0.00244,0.00178,0.00270,0.00226,0.00087,0.00082,0.00124,0.00279,.,0.01382,0.00428,0.00735,0.00004,0.00323,0.00024,0.00088,.,0.09341,0.00003,0.00257,0.00055,0.00718,0.02622,0.03352,0.00162,0.00410,0.03380,0.01622,0.00526,0.00459,0.02795,0.01996,0.00055,0.01964,0.00083,0.02083,0.00497,0.01274,0.03212,0.06576,0.01144,0.00039,0.01789,0.00454,0.04611,0.29115,0.00197,.,.,0.00003,0.00004,0.00172,0.00360,0.01936,0.00008,0.00218,0.00141,0.01181,0.00682,0.00034,0.00285,0.03843,0.00306,0.06221,0.00500,0.01378,0.00031,0.00059,0.02746,0.01505,0.00344,0.00173,0.05383,0.00474,0.00194,0.00145,0.00003,0.00081,0.00380,0.05995,0.00206,0.00459,0.02931,0.00156,0.11093,0.01657,0.38848,0.00460,0.01062,0.00014,0.01926,0.00900,0.00385,0.00348,0.00549,,
Females,691,,,,a.,Malignant skin melanoma,0.00087,0.00142,0.00707,0.00894,.,0.03784,0.00306,0.06450,0.01077,0.00273,0.00031,0.00014,0.01997,.,0.01286,0.02763,0.00013,0.00163,0.00010,0.00891,0.00317,0.00201,0.15786,0.00012,0.00882,0.00264,0.00299,0.00451,0.01393,0.04127,0.00010,0.00185,0.00395,0.01457,0.33034,0.04146,0.00033,0.00160,0.00401,0.00121,0.00731,0.00672,0.00050,0.01915,0.00518,0.01330,0.01372,0.00038,0.00084,0.00627,0.00494,0.00062,0.00038,0.00083,0.00069,0.00399,.,0.00646,0.10519,0.00092,0.00037,0.00176,0.12304,0.02050,0.01831,.,0.00133,0.00238,0.00038,.,0.00320,0.00155,0.01808,.,0.32467,0.07541,0.00825,0.00223,0.00982,0.00688,0.11675,0.00102,0.02154,0.00312,0.01329,0.01440,0.00003,.,0.00180,0.00073,0.00205,0.00209,0.00067,0.00067,0.00096,0.00279,.,0.01347,0.00415,0.00436,0.00003,0.00289,0.00024,0.00079,.,0.04871,0.00002,0.00068,0.00052,0.00081,0.02583,0.00721,0.00160,0.00309,0.03272,0.01552,0.00266,0.00415,0.02516,0.01958,0.00044,0.01393,0.00042,0.01883,0.00354,0.00741,0.00638,0.06399,0.01041,0.00033,0.01351,0.00232,0.03399,0.26300,0.00174,.,.,0.00003,0.00003,0.00096,0.00291,0.01826,0.00007,0.00178,0.00141,0.01145,0.00682,0.00013,0.00251,0.03255,0.00272,0.05668,0.00057,0.01025,0.00023,0.00041,0.02639,0.01473,0.00304,0.00086,0.02589,0.00438,0.00188,0.00117,0.00002,0.00041,0.00286,0.04969,0.00103,0.00399,0.02855,0.00102,0.10516,0.01569,0.34902,0.00350,0.00399,0.00006,0.00808,0.00636,0.00094,0.00314,0.00522,,
Females,692,,,,b.,Non-melanoma skin cancer,0.01153,0.00087,0.00143,0.00183,.,0.01032,0.00028,0.00501,.,0.00198,0.00006,0.00011,0.00457,.,0.00059,0.00076,0.00008,0.00047,0.00002,0.00082,0.00036,0.00041,0.05391,0.00012,0.00192,0.00085,0.00025,0.00286,0.00076,0.00221,0.00001,0.00039,0.00036,0.00113,0.46607,0.01511,0.00002,0.00042,0.00133,0.00049,.,0.00446,.,0.00104,0.00956,0.00284,0.00033,0.00002,0.00400,0.00400,0.00852,0.00071,0.00004,0.00016,.,0.00149,0.00035,.,0.00357,0.00007,0.00004,0.00068,0.00458,0.00461,0.00071,.,0.00764,0.00035,0.00009,.,0.00334,0.00097,0.00498,.,0.06601,0.04902,0.00302,0.00101,.,0.00115,0.00510,0.00034,0.00801,0.00053,0.00261,0.00064,0.00002,.,0.00064,0.00104,0.00065,0.00017,0.00020,0.00014,0.00028,.,.,0.00035,0.00013,0.00299,0.00001,0.00034,.,0.00010,.,0.04470,0.00002,0.00189,0.00003,0.00637,0.00040,0.02631,0.00003,0.00101,0.00108,0.00070,0.00261,0.00044,0.00279,0.00038,0.00012,0.00571,0.00041,0.00200,0.00143,0.00533,0.02574,0.00176,0.00103,0.00006,0.00438,0.00222,0.01212,0.02815,0.00023,.,.,0.00000,0.00001,0.00076,0.00069,0.00110,0.00001,0.00040,.,0.00036,.,0.00021,0.00034,0.00588,0.00034,0.00554,0.00443,0.00353,0.00009,0.00018,0.00106,0.00032,0.00040,0.00088,0.02794,0.00036,0.00007,0.00028,0.00002,0.00040,0.00094,0.01026,0.00103,0.00061,0.00076,0.00053,0.00576,0.00088,0.03946,0.00110,0.00664,0.00008,0.01118,0.00263,0.00291,0.00034,0.00028,,
Females,700,,,9.,Breast cancer,,0.82628,0.08101,1.33173,0.27010,0.00293,0.80397,0.06499,0.31159,0.13984,0.12925,0.01521,0.01783,3.43408,0.00741,0.14143,0.17381,0.00405,0.28613,0.00243,0.10579,0.06392,0.01793,4.16359,0.00695,0.13409,0.29660,0.16424,0.19686,0.82130,0.43897,0.00822,0.12974,0.39200,0.25007,12.22788,1.01121,0.00858,0.06624,0.07311,0.52566,0.06252,0.18976,0.01542,0.14924,0.66678,1.11361,0.07255,0.03159,0.19242,0.19605,1.78348,0.08720,0.01961,0.21228,0.01824,3.66833,0.02453,0.05673,1.09963,0.01371,0.00705,0.07493,1.18812,0.44634,0.18529,0.00319,0.08969,0.08328,0.02056,0.01909,0.14194,0.07286,0.15758,0.00276,28.05070,6.10930,1.18703,0.75064,0.09996,0.14453,1.08864,0.07742,1.47886,0.13888,0.32300,0.55465,0.00244,0.07280,0.06088,0.09223,0.03479,0.18090,0.00754,0.07460,0.10598,0.06296,0.01058,0.37256,0.07589,0.89789,0.00321,0.37279,0.00679,0.07979,0.03769,1.69216,0.00179,0.01325,0.01220,1.09458,0.11584,0.96538,0.02663,0.40833,0.28745,0.10097,0.05681,0.40594,7.22888,0.06196,0.02734,6.67036,0.05767,0.13863,0.13289,0.30970,2.64773,0.55629,0.19974,0.02149,0.64562,0.06773,0.43230,3.20968,0.15767,0.00659,0.00179,0.00162,0.00266,0.40284,0.22096,0.14814,0.00243,0.13784,0.09414,0.07428,0.03594,0.01571,0.27860,1.22301,0.27791,0.76562,0.24888,0.87901,0.00579,0.00499,0.12023,0.10002,0.43876,0.07396,1.72564,0.03835,0.00932,0.16486,0.00413,0.03891,0.21009,1.79794,0.08413,0.57094,1.08631,0.09090,1.17979,0.53742,5.15878,0.07941,0.42011,0.00371,0.54451,0.71790,0.47812,0.13764,0.20354,,
